Name,PD Notation,Crossing Number,Determinant,Volume
12a_328,[[3; 24; 4; 25]; [6; 29; 7; 30]; [13; 1; 14; 0]; [25; 8; 26; 9]; [27; 23; 28; 22]; [30; 44; 31; 43]; [31; 4; 32; 5]; [45; 27; 46; 26]; [33; 36; 34; 37]; [1; 15; 2; 14]; [39; 35; 40; 34]; [41; 32; 42; 33]; [40; 38; 41; 37]; [35; 39; 36; 38]; [9; 21; 10; 20]; [11; 16; 12; 17]; [18; 16; 19; 15]; [21; 46; 22; 47]; [47; 3; 0; 2]; [19; 11; 20; 10]; [17; 12; 18; 13]; [5; 42; 6; 43]; [7; 45; 8; 44]; [23; 29; 24; 28]],12,239,19.298401170000002
12a_329,[[2; 9; 3; 10]; [4; 14; 5; 13]; [6; 24; 7; 23]; [8; 12; 9; 11]; [10; 1; 11; 2]; [12; 8; 13; 7]; [20; 26; 21; 25]; [24; 22; 25; 21]; [26; 18; 27; 17]; [19; 15; 20; 14]; [22; 6; 23; 5]; [15; 19; 16; 18]; [0; 4; 1; 3]; [16; 0; 17; 27]],12,141,15.274648420000000
12a_330,[[0; 18; 1; 17]; [18; 40; 19; 39]; [19; 51; 20; 50]; [38; 28; 39; 27]; [43; 55; 44; 54]; [49; 21; 50; 20]; [55; 43; 56; 42]; [13; 27; 14; 26]; [15; 22; 16; 23]; [48; 52; 49; 51]; [8; 32; 9; 31]; [56; 45; 57; 46]; [52; 48; 53; 47]; [41; 47; 42; 46]; [25; 17; 26; 16]; [3; 34; 4; 35]; [24; 21; 25; 22]; [32; 10; 33; 9]; [30; 11; 31; 12]; [40; 0; 41; 57]; [35; 4; 36; 5]; [36; 1; 37; 2]; [12; 29; 13; 30]; [33; 7; 34; 6]; [7; 10; 8; 11]; [28; 38; 29; 37]; [2; 6; 3; 5]; [23; 14; 24; 15]; [53; 45; 54; 44]],12,95,12.458602279999999
12a_331,[[0; 4; 1; 3]; [1; 14; 2; 15]; [12; 22; 13; 21]; [15; 2; 16; 3]; [18; 5; 19; 6]; [20; 18; 21; 17]; [22; 43; 23; 44]; [24; 53; 25; 0]; [41; 8; 42; 9]; [44; 23; 45; 24]; [39; 7; 40; 6]; [36; 34; 37; 33]; [42; 31; 43; 32]; [7; 39; 8; 38]; [9; 32; 10; 33]; [45; 31; 46; 30]; [46; 25; 47; 26]; [34; 11; 35; 12]; [40; 38; 41; 37]; [16; 14; 17; 13]; [4; 19; 5; 20]; [10; 35; 11; 36]; [26; 47; 27; 48]; [28; 52; 29; 51]; [48; 29; 49; 30]; [50; 28; 51; 27]; [49; 52; 50; 53]],12,177,17.359886329999998
12a_332,[[2; 11; 3; 12]; [4; 17; 5; 18]; [7; 30; 8; 31]; [9; 21; 10; 20]; [13; 0; 14; 1]; [16; 5; 17; 6]; [19; 15; 20; 14]; [25; 36; 26; 37]; [28; 33; 29; 34]; [32; 40; 33; 39]; [21; 11; 22; 10]; [34; 37; 35; 38]; [29; 40; 30; 41]; [27; 39; 28; 38]; [24; 3; 25; 4]; [22; 2; 23; 1]; [42; 15; 43; 16]; [43; 19; 0; 18]; [41; 7; 42; 6]; [31; 8; 32; 9]; [35; 26; 36; 27]; [23; 12; 24; 13]],12,171,16.533059089999998
12a_333,[[0; 13; 1; 14]; [2; 20; 3; 19]; [5; 33; 6; 32]; [8; 21; 9; 22]; [17; 26; 18; 27]; [18; 38; 19; 37]; [25; 16; 26; 17]; [30; 34; 31; 33]; [34; 8; 35; 7]; [31; 7; 32; 6]; [29; 21; 30; 20]; [35; 4; 36; 5]; [22; 9; 23; 10]; [24; 12; 25; 11]; [28; 23; 29; 24]; [27; 10; 28; 11]; [39; 13; 40; 12]; [3; 36; 4; 37]; [14; 41; 15; 0]; [40; 15; 41; 16]; [1; 39; 2; 38]],12,241,19.374378080000000
12a_334,[[0; 6; 1; 5]; [7; 42; 8; 43]; [9; 48; 10; 49]; [15; 47; 16; 46]; [35; 2; 36; 3]; [41; 8; 42; 9]; [43; 41; 44; 40]; [45; 51; 46; 50]; [47; 58; 48; 59]; [49; 45; 50; 44]; [57; 12; 58; 13]; [16; 25; 17; 26]; [14; 55; 15; 56]; [10; 52; 11; 51]; [3; 34; 4; 35]; [56; 53; 57; 54]; [33; 27; 34; 26]; [54; 13; 55; 14]; [52; 12; 53; 11]; [18; 32; 19; 31]; [30; 20; 31; 19]; [28; 21; 29; 22]; [4; 38; 5; 37]; [27; 24; 28; 25]; [22; 29; 23; 30]; [23; 21; 24; 20]; [32; 18; 33; 17]; [59; 39; 0; 38]; [1; 36; 2; 37]; [6; 39; 7; 40]],12,249,19.799005930000000
12a_335,[[0; 8; 1; 7]; [6; 20; 7; 19]; [8; 26; 9; 25]; [22; 29; 23; 30]; [24; 18; 25; 17]; [28; 23; 29; 24]; [30; 39; 31; 0]; [34; 10; 35; 9]; [38; 27; 39; 28]; [11; 37; 12; 36]; [15; 32; 16; 33]; [21; 5; 22; 4]; [35; 13; 36; 12]; [33; 14; 34; 15]; [13; 10; 14; 11]; [1; 18; 2; 19]; [3; 21; 4; 20]; [5; 3; 6; 2]; [26; 31; 27; 32]; [16; 38; 17; 37]],12,271,20.790107930000001
12a_336,[[0; 12; 1; 11]; [6; 16; 7; 15]; [8; 39; 9; 40]; [12; 32; 13; 31]; [14; 10; 15; 9]; [17; 43; 18; 42]; [32; 14; 33; 13]; [38; 20; 39; 19]; [40; 7; 41; 8]; [10; 0; 11; 45]; [33; 20; 34; 21]; [35; 27; 36; 26]; [16; 4; 17; 3]; [18; 1; 19; 2]; [2; 41; 3; 42]; [4; 44; 5; 43]; [28; 38; 29; 37]; [25; 35; 26; 34]; [21; 30; 22; 31]; [23; 36; 24; 37]; [27; 25; 28; 24]; [29; 22; 30; 23]; [44; 6; 45; 5]],12,213,18.842286359999999
12a_337,[[0; 6; 1; 5]; [10; 30; 11; 29]; [12; 23; 13; 24]; [14; 3; 15; 4]; [16; 28; 17; 27]; [24; 11; 25; 12]; [26; 10; 27; 9]; [21; 6; 22; 7]; [8; 18; 9; 17]; [18; 8; 19; 7]; [4; 13; 5; 14]; [28; 16; 29; 15]; [1; 21; 2; 20]; [31; 22; 0; 23]; [30; 26; 31; 25]; [19; 3; 20; 2]],12,259,20.562871980000001
12a_338,[[0; 4; 1; 3]; [2; 11; 3; 12]; [5; 17; 6; 16]; [8; 30; 9; 29]; [10; 20; 11; 19]; [14; 18; 15; 17]; [15; 7; 16; 6]; [18; 14; 19; 13]; [20; 37; 21; 0]; [35; 26; 36; 27]; [36; 32; 37; 31]; [4; 8; 5; 7]; [28; 10; 29; 9]; [30; 27; 31; 28]; [12; 1; 13; 2]; [33; 25; 34; 24]; [22; 25; 23; 26]; [23; 33; 24; 32]; [21; 34; 22; 35]],12,187,17.360147999999999
12a_339,[[5; 12; 6; 13]; [6; 22; 7; 21]; [8; 30; 9; 29]; [10; 28; 11; 27]; [19; 27; 20; 26]; [22; 32; 23; 31]; [24; 8; 25; 7]; [30; 24; 31; 23]; [32; 12; 33; 11]; [20; 17; 21; 18]; [0; 4; 1; 3]; [15; 4; 16; 5]; [2; 13; 3; 14]; [28; 10; 29; 9]; [14; 1; 15; 2]; [16; 0; 17; 33]; [25; 19; 26; 18]],12,155,17.286235930000000
12a_340,[[0; 8; 1; 7]; [6; 13; 7; 14]; [12; 32; 13; 31]; [15; 4; 16; 5]; [18; 30; 19; 29]; [20; 0; 21; 39]; [28; 12; 29; 11]; [38; 9; 39; 10]; [3; 16; 4; 17]; [1; 15; 2; 14]; [22; 35; 23; 36]; [23; 33; 24; 32]; [21; 26; 22; 27]; [10; 37; 11; 38]; [33; 25; 34; 24]; [30; 18; 31; 17]; [2; 5; 3; 6]; [27; 36; 28; 37]; [25; 35; 26; 34]; [8; 20; 9; 19]],12,247,20.226657390000000
12a_341,[[0; 4; 1; 3]; [2; 17; 3; 18]; [9; 21; 10; 20]; [14; 0; 15; 43]; [16; 29; 17; 30]; [18; 1; 19; 2]; [26; 14; 27; 13]; [30; 41; 31; 42]; [42; 27; 43; 28]; [21; 7; 22; 6]; [24; 5; 25; 6]; [12; 32; 13; 31]; [4; 33; 5; 34]; [25; 33; 26; 32]; [40; 12; 41; 11]; [8; 37; 9; 38]; [10; 40; 11; 39]; [28; 15; 29; 16]; [19; 38; 20; 39]; [22; 36; 23; 35]; [36; 7; 37; 8]; [34; 24; 35; 23]],12,229,19.608551769999998
12a_342,[[0; 4; 1; 3]; [9; 31; 10; 30]; [12; 43; 13; 0]; [18; 8; 19; 7]; [29; 32; 30; 33]; [31; 9; 32; 8]; [35; 28; 36; 29]; [16; 42; 17; 41]; [26; 39; 27; 40]; [33; 14; 34; 15]; [37; 24; 38; 25]; [36; 20; 37; 19]; [25; 23; 26; 22]; [27; 20; 28; 21]; [21; 41; 22; 40]; [23; 38; 24; 39]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 43; 6; 42]; [6; 18; 7; 17]; [1; 10; 2; 11]; [15; 34; 16; 35]],12,237,19.801125830000000
12a_343,[[0; 8; 1; 7]; [5; 24; 6; 25]; [9; 29; 10; 28]; [17; 67; 18; 66]; [20; 62; 21; 61]; [27; 59; 28; 58]; [54; 16; 55; 15]; [57; 64; 58; 65]; [63; 19; 64; 18]; [65; 56; 66; 57]; [8; 3; 9; 4]; [6; 2; 7; 1]; [25; 4; 26; 5]; [10; 43; 11; 44]; [16; 46; 17; 45]; [62; 22; 63; 21]; [60; 23; 61; 24]; [67; 3; 0; 2]; [19; 22; 20; 23]; [47; 35; 48; 34]; [52; 29; 53; 30]; [59; 27; 60; 26]; [35; 15; 36; 14]; [33; 49; 34; 48]; [31; 50; 32; 51]; [13; 37; 14; 36]; [12; 41; 13; 42]; [32; 38; 33; 37]; [30; 39; 31; 40]; [55; 45; 56; 44]; [53; 46; 54; 47]; [49; 38; 50; 39]; [51; 41; 52; 40]; [42; 11; 43; 12]],12,199,18.912622760000001
12a_344,[[0; 4; 1; 3]; [4; 20; 5; 19]; [6; 16; 7; 15]; [13; 9; 14; 8]; [16; 28; 17; 27]; [18; 6; 19; 5]; [20; 30; 21; 29]; [22; 0; 23; 31]; [28; 18; 29; 17]; [14; 25; 15; 26]; [12; 24; 13; 23]; [7; 27; 8; 26]; [9; 24; 10; 25]; [2; 12; 3; 11]; [30; 22; 31; 21]; [10; 2; 11; 1]],12,139,16.148079939999999
12a_345,[[0; 4; 1; 3]; [2; 26; 3; 25]; [4; 34; 5; 33]; [26; 24; 27; 23]; [29; 37; 30; 36]; [34; 0; 35; 43]; [38; 32; 39; 31]; [32; 6; 33; 5]; [6; 21; 7; 22]; [22; 28; 23; 27]; [7; 12; 8; 13]; [13; 20; 14; 21]; [42; 36; 43; 35]; [30; 40; 31; 39]; [28; 41; 29; 42]; [37; 41; 38; 40]; [19; 11; 20; 10]; [17; 8; 18; 9]; [18; 15; 19; 16]; [24; 2; 25; 1]; [11; 15; 12; 14]; [9; 16; 10; 17]],12,105,14.217380929999999
12a_346,[[0; 4; 1; 3]; [5; 15; 6; 14]; [6; 22; 7; 21]; [8; 17; 9; 18]; [11; 5; 12; 4]; [16; 24; 17; 23]; [18; 25; 19; 26]; [24; 10; 25; 9]; [28; 7; 29; 8]; [2; 14; 3; 13]; [30; 15; 31; 16]; [26; 19; 27; 20]; [20; 27; 21; 28]; [10; 31; 11; 0]; [22; 30; 23; 29]; [12; 2; 13; 1]],12,213,18.971700609999999
12a_347,[[18; 30; 19; 29]; [20; 48; 21; 47]; [21; 42; 22; 43]; [27; 3; 28; 2]; [40; 56; 41; 55]; [44; 83; 45; 84]; [46; 69; 47; 70]; [48; 0; 49; 87]; [70; 45; 71; 46]; [85; 22; 86; 23]; [37; 11; 38; 10]; [6; 32; 7; 31]; [5; 38; 6; 39]; [7; 16; 8; 17]; [30; 18; 31; 17]; [12; 36; 13; 35]; [14; 33; 15; 34]; [54; 10; 55; 9]; [49; 8; 50; 9]; [62; 76; 63; 75]; [59; 76; 60; 77]; [51; 34; 52; 35]; [53; 37; 54; 36]; [39; 4; 40; 5]; [68; 72; 69; 71]; [66; 73; 67; 74]; [11; 53; 12; 52]; [13; 50; 14; 51]; [61; 82; 62; 83]; [57; 79; 58; 78]; [28; 25; 29; 26]; [1; 27; 2; 26]; [3; 24; 4; 25]; [32; 15; 33; 16]; [67; 64; 68; 65]; [56; 24; 57; 23]; [0; 20; 1; 19]; [81; 60; 82; 61]; [79; 59; 80; 58]; [80; 77; 81; 78]; [74; 65; 75; 66]; [72; 64; 73; 63]; [86; 42; 87; 41]; [84; 43; 85; 44]],12,231,19.539832720000000
12a_348,[[0; 10; 1; 9]; [11; 49; 12; 48]; [19; 37; 20; 36]; [21; 50; 22; 51]; [35; 2; 36; 3]; [47; 19; 48; 18]; [49; 57; 50; 56]; [51; 20; 52; 21]; [55; 53; 56; 52]; [7; 28; 8; 29]; [46; 13; 47; 14]; [39; 13; 40; 12]; [37; 54; 38; 55]; [5; 31; 6; 30]; [3; 34; 4; 35]; [33; 23; 34; 22]; [32; 27; 33; 28]; [10; 0; 11; 59]; [8; 57; 9; 58]; [1; 59; 2; 58]; [42; 18; 43; 17]; [40; 15; 41; 16]; [53; 38; 54; 39]; [26; 31; 27; 32]; [24; 30; 25; 29]; [41; 45; 42; 44]; [4; 23; 5; 24]; [6; 26; 7; 25]; [16; 44; 17; 43]; [14; 45; 15; 46]],12,225,19.223973879999999
12a_349,[[0; 22; 1; 21]; [14; 27; 15; 28]; [22; 37; 23; 38]; [24; 34; 25; 33]; [26; 41; 27; 42]; [32; 1; 33; 2]; [34; 39; 35; 40]; [36; 45; 37; 0]; [42; 25; 43; 26]; [44; 35; 45; 36]; [40; 44; 41; 43]; [9; 31; 10; 30]; [5; 28; 6; 29]; [17; 9; 18; 8]; [38; 23; 39; 24]; [20; 31; 21; 32]; [11; 2; 12; 3]; [18; 30; 19; 29]; [3; 12; 4; 13]; [7; 17; 8; 16]; [13; 4; 14; 5]; [15; 7; 16; 6]; [19; 10; 20; 11]],12,205,18.997244949999999
12a_350,[[0; 15; 1; 16]; [2; 26; 3; 25]; [4; 18; 5; 17]; [16; 45; 17; 0]; [22; 42; 23; 41]; [26; 44; 27; 43]; [29; 13; 30; 12]; [40; 28; 41; 27]; [34; 5; 35; 6]; [38; 10; 39; 9]; [10; 32; 11; 31]; [21; 29; 22; 28]; [19; 30; 20; 31]; [24; 4; 25; 3]; [6; 35; 7; 36]; [8; 38; 9; 37]; [7; 32; 8; 33]; [42; 24; 43; 23]; [36; 33; 37; 34]; [20; 13; 21; 14]; [18; 12; 19; 11]; [14; 40; 15; 39]; [44; 2; 45; 1]],12,229,19.396709070000000
12a_351,[[0; 4; 1; 3]; [4; 29; 5; 30]; [6; 12; 7; 11]; [8; 39; 9; 40]; [10; 1; 11; 2]; [12; 48; 13; 47]; [30; 5; 31; 6]; [40; 7; 41; 8]; [52; 18; 53; 17]; [18; 35; 19; 36]; [41; 47; 42; 46]; [28; 31; 29; 32]; [32; 26; 33; 25]; [34; 23; 35; 24]; [27; 24; 28; 25]; [15; 44; 16; 45]; [13; 43; 14; 42]; [14; 49; 15; 50]; [50; 45; 51; 46]; [53; 20; 54; 21]; [55; 23; 0; 22]; [26; 34; 27; 33]; [16; 52; 17; 51]; [36; 19; 37; 20]; [38; 22; 39; 21]; [37; 55; 38; 54]; [48; 44; 49; 43]; [2; 9; 3; 10]],12,221,19.163646379999999
12a_352,[[0; 4; 1; 3]; [1; 18; 2; 19]; [6; 22; 7; 21]; [15; 38; 16; 39]; [27; 43; 28; 42]; [32; 5; 33; 6]; [36; 30; 37; 29]; [41; 34; 42; 35]; [14; 8; 15; 7]; [39; 16; 40; 17]; [13; 25; 14; 24]; [40; 38; 41; 37]; [30; 43; 31; 0]; [12; 9; 13; 10]; [26; 33; 27; 34]; [28; 36; 29; 35]; [11; 22; 12; 23]; [25; 9; 26; 8]; [23; 10; 24; 11]; [20; 18; 21; 17]; [4; 31; 5; 32]; [19; 2; 20; 3]],12,259,20.647591360000000
12a_353,[[0; 8; 1; 7]; [8; 33; 9; 34]; [12; 32; 13; 31]; [14; 2; 15; 1]; [30; 42; 31; 41]; [38; 50; 39; 49]; [40; 24; 41; 23]; [48; 40; 49; 39]; [51; 10; 52; 11]; [46; 28; 47; 27]; [42; 25; 43; 26]; [22; 14; 23; 13]; [50; 38; 51; 37]; [52; 35; 53; 36]; [36; 12; 37; 11]; [24; 29; 25; 30]; [6; 16; 7; 15]; [2; 22; 3; 21]; [4; 19; 5; 20]; [47; 45; 48; 44]; [26; 43; 27; 44]; [28; 46; 29; 45]; [32; 53; 33; 0]; [16; 4; 17; 3]; [17; 20; 18; 21]; [18; 5; 19; 6]; [34; 9; 35; 10]],12,187,18.017244510000001
12a_354,[[0; 6; 1; 5]; [3; 17; 4; 16]; [9; 25; 10; 24]; [12; 23; 13; 24]; [15; 3; 16; 2]; [21; 37; 22; 36]; [22; 33; 23; 34]; [31; 15; 32; 14]; [35; 10; 36; 11]; [37; 21; 38; 20]; [13; 33; 14; 32]; [11; 34; 12; 35]; [25; 39; 26; 38]; [28; 20; 29; 19]; [26; 17; 27; 18]; [6; 0; 7; 39]; [8; 1; 9; 2]; [7; 5; 8; 4]; [27; 31; 28; 30]; [18; 30; 19; 29]],12,259,20.608018489999999
12a_355,[[0; 6; 1; 5]; [4; 12; 5; 11]; [7; 21; 8; 20]; [12; 4; 13; 3]; [17; 11; 18; 10]; [21; 33; 22; 32]; [23; 39; 24; 38]; [31; 17; 32; 16]; [37; 23; 38; 22]; [6; 2; 7; 1]; [15; 25; 16; 24]; [9; 19; 10; 18]; [25; 15; 26; 14]; [34; 42; 35; 41]; [36; 39; 37; 40]; [33; 29; 34; 28]; [35; 26; 36; 27]; [42; 29; 43; 30]; [40; 28; 41; 27]; [19; 9; 20; 8]; [30; 13; 31; 14]; [43; 2; 0; 3]],12,127,15.325934410000000
12a_356,[[0; 4; 1; 3]; [2; 36; 3; 35]; [19; 45; 20; 44]; [23; 41; 24; 40]; [36; 50; 37; 49]; [38; 26; 39; 25]; [46; 0; 47; 57]; [54; 38; 55; 37]; [56; 48; 57; 47]; [26; 15; 27; 16]; [33; 5; 34; 4]; [34; 2; 35; 1]; [9; 53; 10; 52]; [10; 7; 11; 8]; [51; 9; 52; 8]; [41; 25; 42; 24]; [18; 21; 19; 22]; [12; 5; 13; 6]; [43; 22; 44; 23]; [13; 28; 14; 29]; [17; 33; 18; 32]; [48; 56; 49; 55]; [45; 21; 46; 20]; [27; 30; 28; 31]; [31; 17; 32; 16]; [11; 50; 12; 51]; [53; 6; 54; 7]; [42; 39; 43; 40]; [29; 14; 30; 15]],12,101,13.760021679999999
12a_357,[[0; 8; 1; 7]; [2; 23; 3; 24]; [6; 0; 7; 33]; [14; 29; 15; 30]; [20; 6; 21; 5]; [22; 25; 23; 26]; [24; 3; 25; 4]; [26; 32; 27; 31]; [30; 28; 31; 27]; [4; 22; 5; 21]; [32; 2; 33; 1]; [9; 13; 10; 12]; [8; 20; 9; 19]; [10; 17; 11; 18]; [16; 14; 17; 13]; [18; 11; 19; 12]; [28; 15; 29; 16]],12,173,16.993479440000002
12a_358,[[0; 4; 1; 3]; [2; 12; 3; 11]; [4; 20; 5; 19]; [7; 16; 8; 17]; [10; 2; 11; 1]; [14; 22; 15; 21]; [18; 23; 19; 24]; [40; 5; 41; 6]; [22; 10; 23; 9]; [20; 42; 21; 41]; [42; 13; 43; 14]; [12; 43; 13; 0]; [17; 37; 18; 36]; [15; 38; 16; 39]; [8; 38; 9; 37]; [6; 39; 7; 40]; [24; 30; 25; 29]; [26; 31; 27; 32]; [28; 36; 29; 35]; [32; 25; 33; 26]; [34; 28; 35; 27]; [33; 30; 34; 31]],12,255,19.884656310000000
12a_359,[[0; 6; 1; 5]; [3; 13; 4; 12]; [7; 23; 8; 22]; [9; 20; 10; 21]; [11; 3; 12; 2]; [13; 36; 14; 37]; [19; 33; 20; 32]; [23; 18; 24; 19]; [29; 11; 30; 10]; [31; 8; 32; 9]; [21; 30; 22; 31]; [4; 15; 5; 16]; [6; 18; 7; 17]; [34; 27; 35; 28]; [24; 34; 25; 33]; [26; 35; 27; 36]; [25; 28; 26; 29]; [37; 14; 0; 15]; [1; 17; 2; 16]],12,305,21.339236300000000
12a_360,[[0; 4; 1; 3]; [4; 32; 5; 31]; [6; 25; 7; 26]; [29; 37; 30; 36]; [32; 0; 33; 41]; [39; 10; 40; 11]; [40; 34; 41; 33]; [16; 14; 17; 13]; [15; 2; 16; 3]; [35; 9; 36; 8]; [1; 14; 2; 15]; [34; 21; 35; 22]; [37; 29; 38; 28]; [18; 12; 19; 11]; [23; 27; 24; 26]; [19; 38; 20; 39]; [22; 8; 23; 7]; [24; 5; 25; 6]; [30; 28; 31; 27]; [12; 18; 13; 17]; [20; 9; 21; 10]],12,225,19.621002300000001
12a_361,[[2; 13; 3; 14]; [4; 19; 5; 20]; [10; 18; 11; 17]; [14; 1; 15; 2]; [16; 27; 17; 28]; [18; 24; 19; 23]; [20; 16; 21; 15]; [22; 29; 23; 0]; [28; 11; 29; 12]; [12; 22; 13; 21]; [8; 6; 9; 5]; [9; 26; 10; 27]; [25; 7; 26; 6]; [7; 25; 8; 24]; [0; 4; 1; 3]],12,329,22.163242669999999
12a_362,[[0; 16; 1; 15]; [14; 21; 15; 22]; [16; 27; 17; 28]; [20; 33; 21; 34]; [30; 36; 31; 35]; [32; 19; 33; 20]; [34; 23; 35; 24]; [42; 17; 43; 18]; [12; 30; 13; 29]; [36; 41; 37; 42]; [2; 11; 3; 12]; [1; 28; 2; 29]; [26; 43; 27; 0]; [24; 31; 25; 32]; [39; 5; 40; 4]; [37; 6; 38; 7]; [8; 6; 9; 5]; [10; 3; 11; 4]; [22; 13; 23; 14]; [7; 38; 8; 39]; [9; 41; 10; 40]; [18; 26; 19; 25]],12,261,20.834874599999999
12a_363,[[2; 15; 3; 16]; [4; 47; 5; 48]; [8; 42; 9; 41]; [16; 1; 17; 2]; [46; 49; 47; 50]; [48; 5; 49; 6]; [50; 0; 51; 55]; [54; 13; 55; 14]; [6; 26; 7; 25]; [7; 30; 8; 31]; [31; 41; 32; 40]; [24; 39; 25; 40]; [52; 17; 53; 18]; [45; 26; 46; 27]; [43; 29; 44; 28]; [12; 27; 13; 28]; [10; 30; 11; 29]; [35; 20; 36; 21]; [14; 51; 15; 52]; [44; 11; 45; 12]; [42; 10; 43; 9]; [33; 38; 34; 39]; [23; 33; 24; 32]; [21; 34; 22; 35]; [0; 4; 1; 3]; [19; 36; 20; 37]; [22; 38; 23; 37]; [18; 53; 19; 54]],12,229,19.237169930000000
12a_364,[[0; 4; 1; 3]; [2; 11; 3; 12]; [4; 17; 5; 18]; [7; 17; 8; 16]; [10; 29; 11; 30]; [12; 1; 13; 2]; [20; 9; 21; 10]; [30; 19; 31; 20]; [32; 5; 33; 6]; [14; 32; 15; 31]; [6; 33; 7; 34]; [8; 0; 9; 35]; [28; 25; 29; 26]; [26; 24; 27; 23]; [22; 28; 23; 27]; [18; 14; 19; 13]; [21; 25; 22; 24]; [15; 34; 16; 35]],12,283,20.904460900000000
12a_365,[[4; 18; 5; 17]; [6; 19; 7; 20]; [12; 8; 13; 7]; [14; 21; 15; 22]; [16; 23; 17; 24]; [18; 0; 19; 25]; [20; 13; 21; 14]; [24; 5; 25; 6]; [8; 12; 9; 11]; [1; 11; 2; 10]; [0; 4; 1; 3]; [9; 3; 10; 2]; [22; 15; 23; 16]],12,131,15.560551300000000
12a_366,[[27; 9; 0; 8]; [7; 27; 8; 26]; [9; 7; 10; 6]; [13; 20; 14; 21]; [16; 23; 17; 24]; [18; 26; 19; 25]; [22; 15; 23; 16]; [21; 12; 22; 13]; [24; 3; 25; 4]; [2; 18; 3; 17]; [10; 2; 11; 1]; [4; 19; 5; 20]; [5; 0; 6; 1]; [11; 15; 12; 14]],12,193,18.000454520000002
12a_367,[[0; 22; 1; 21]; [14; 30; 15; 29]; [28; 12; 29; 11]; [30; 50; 31; 49]; [34; 26; 35; 25]; [42; 24; 43; 23]; [48; 0; 49; 53]; [50; 32; 51; 31]; [52; 34; 53; 33]; [13; 19; 14; 18]; [9; 20; 10; 21]; [40; 44; 41; 43]; [36; 45; 37; 46]; [35; 9; 36; 8]; [38; 3; 39; 4]; [1; 44; 2; 45]; [7; 47; 8; 46]; [4; 39; 5; 40]; [5; 3; 6; 2]; [32; 52; 33; 51]; [27; 17; 28; 16]; [26; 19; 27; 20]; [6; 38; 7; 37]; [15; 10; 16; 11]; [17; 13; 18; 12]; [24; 48; 25; 47]; [22; 42; 23; 41]],12,133,14.472338069999999
12a_368,[[0; 4; 1; 3]; [2; 14; 3; 13]; [4; 30; 5; 29]; [6; 32; 7; 31]; [12; 2; 13; 1]; [14; 34; 15; 33]; [18; 12; 19; 11]; [30; 6; 31; 5]; [32; 0; 33; 37]; [34; 18; 35; 17]; [36; 16; 37; 15]; [8; 27; 9; 28]; [9; 21; 10; 20]; [10; 26; 11; 25]; [26; 21; 27; 22]; [24; 20; 25; 19]; [28; 24; 29; 23]; [16; 36; 17; 35]; [7; 22; 8; 23]],12,167,16.106385759999998
12a_369,[[0; 4; 1; 3]; [2; 34; 3; 33]; [18; 57; 19; 58]; [32; 2; 33; 1]; [34; 65; 35; 66]; [54; 73; 55; 74]; [56; 75; 57; 0]; [58; 19; 59; 20]; [74; 55; 75; 56]; [67; 52; 68; 53]; [53; 37; 54; 36]; [8; 17; 9; 18]; [60; 21; 61; 22]; [66; 35; 67; 36]; [13; 5; 14; 4]; [64; 31; 65; 32]; [61; 29; 62; 28]; [5; 13; 6; 12]; [7; 10; 8; 11]; [41; 68; 42; 69]; [50; 72; 51; 71]; [20; 59; 21; 60]; [63; 26; 64; 27]; [62; 24; 63; 23]; [69; 42; 70; 43]; [70; 50; 71; 49]; [48; 38; 49; 37]; [15; 6; 16; 7]; [27; 22; 28; 23]; [29; 25; 30; 24]; [46; 39; 47; 40]; [72; 52; 73; 51]; [40; 45; 41; 46]; [38; 44; 39; 43]; [47; 44; 48; 45]; [14; 12; 15; 11]; [16; 9; 17; 10]; [25; 31; 26; 30]],12,67,10.975435020000001
12a_370,[[2; 10; 3; 9]; [4; 19; 5; 20]; [10; 23; 11; 24]; [18; 35; 19; 36]; [20; 5; 21; 6]; [22; 7; 23; 8]; [29; 16; 30; 17]; [32; 13; 33; 14]; [38; 12; 39; 11]; [36; 17; 37; 18]; [39; 25; 0; 24]; [37; 34; 38; 35]; [30; 28; 31; 27]; [15; 28; 16; 29]; [33; 26; 34; 27]; [0; 4; 1; 3]; [12; 26; 13; 25]; [8; 2; 9; 1]; [6; 21; 7; 22]; [14; 31; 15; 32]],12,113,14.226320769999999
12a_371,[[0; 6; 1; 5]; [3; 17; 4; 16]; [7; 22; 8; 23]; [10; 25; 11; 26]; [11; 3; 12; 2]; [19; 30; 20; 31]; [21; 32; 22; 33]; [24; 9; 25; 10]; [27; 8; 28; 9]; [33; 14; 0; 15]; [23; 27; 24; 26]; [31; 20; 32; 21]; [13; 6; 14; 7]; [29; 18; 30; 19]; [17; 28; 18; 29]; [1; 13; 2; 12]; [15; 5; 16; 4]],12,97,12.921934029999999
