Name,PD Notation,Volume,Crossing Number,Determinant
9^2_12,[[134; 2; 135; 1]; [152; 11; 153; 12]; [32; 14; 33; 13]; [14; 151; 15; 152]; [144; 31; 145; 32]; [35; 154; 36; 155]; [143; 36; 144; 37]; [141; 39; 142; 38]; [50; 37; 51; 38]; [110; 0; 111; 133]; [116; 51; 117; 52]; [2; 156; 3; 155]; [4; 153; 5; 154]; [48; 45; 49; 46]; [20; 146; 21; 145]; [25; 150; 26; 151]; [157; 108; 158; 109]; [156; 56; 157; 55]; [3; 34; 4; 35]; [112; 135; 113; 136]; [114; 140; 115; 139]; [117; 127; 118; 126]; [120; 125; 121; 126]; [26; 16; 27; 15]; [129; 124; 130; 125]; [77; 95; 78; 94]; [61; 102; 62; 103]; [74; 63; 75; 64]; [71; 61; 72; 60]; [22; 20; 23; 19]; [24; 17; 25; 18]; [89; 80; 90; 81]; [82; 75; 83; 76]; [6; 10; 7; 9]; [131; 122; 132; 123]; [127; 119; 128; 118]; [76; 87; 77; 88]; [111; 53; 112; 52]; [105; 58; 106; 59]; [123; 132; 124; 133]; [119; 129; 120; 128]; [137; 141; 138; 140]; [47; 42; 48; 43]; [29; 9; 30; 8]; [27; 10; 28; 11]; [104; 134; 105; 161]; [106; 159; 107; 160]; [39; 143; 40; 142]; [147; 19; 148; 18]; [149; 16; 150; 17]; [95; 87; 96; 86]; [99; 84; 100; 85]; [93; 79; 94; 78]; [43; 46; 44; 47]; [41; 45; 42; 44]; [138; 116; 139; 115]; [5; 28; 6; 29]; [7; 31; 8; 30]; [53; 0; 54; 1]; [54; 110; 55; 109]; [56; 107; 57; 108]; [148; 23; 149; 24]; [146; 22; 147; 21]; [88; 92; 89; 91]; [79; 93; 80; 92]; [83; 71; 84; 70]; [85; 64; 86; 65]; [97; 67; 98; 66]; [101; 62; 102; 63]; [81; 90; 82; 91]; [49; 41; 50; 40]; [72; 103; 73; 104]; [59; 160; 60; 161]; [57; 159; 58; 158]; [12; 34; 13; 33]; [68; 65; 69; 66]; [67; 99; 68; 98]; [69; 96; 70; 97]; [136; 113; 137; 114]; [73; 101; 74; 100]; [121; 130; 122; 131]],11.1884778025,9,31
9^2_13,[[2; 36; 3; 35]; [4; 38; 5; 37]; [68; 5; 69; 6]; [64; 66; 65; 69]; [66; 0; 67; 65]; [0; 34; 1; 33]; [7; 22; 8; 23]; [38; 63; 39; 64]; [39; 55; 40; 54]; [12; 23; 13; 24]; [6; 67; 7; 68]; [53; 63; 54; 62]; [42; 55; 43; 56]; [59; 56; 60; 57]; [44; 61; 45; 62]; [40; 58; 41; 57]; [51; 46; 52; 47]; [9; 15; 10; 14]; [60; 43; 61; 44]; [58; 42; 59; 41]; [25; 8; 26; 9]; [27; 11; 28; 10]; [31; 21; 32; 20]; [19; 31; 20; 30]; [34; 2; 35; 1]; [26; 16; 27; 15]; [47; 50; 48; 51]; [45; 49; 46; 48]; [52; 49; 53; 50]; [18; 21; 19; 22]; [36; 4; 37; 3]; [29; 16; 30; 17]; [17; 32; 18; 33]; [24; 13; 25; 14]; [11; 29; 12; 28]],6.78475578693,9,31
9^2_14,[[39; 8; 40; 9]; [20; 41; 21; 42]; [68; 21; 69; 22]; [76; 23; 77; 24]; [24; 69; 25; 70]; [70; 97; 71; 76]; [9; 38; 10; 39]; [67; 11; 68; 10]; [29; 2; 30; 3]; [25; 1; 26; 0]; [4; 27; 5; 28]; [1; 27; 2; 26]; [14; 47; 15; 48]; [18; 44; 19; 43]; [40; 37; 41; 38]; [62; 55; 63; 56]; [81; 74; 82; 75]; [3; 30; 4; 31]; [56; 63; 57; 64]; [16; 50; 17; 49]; [12; 53; 13; 54]; [51; 49; 52; 48]; [85; 90; 86; 91]; [75; 79; 0; 78]; [87; 96; 88; 97]; [89; 95; 90; 94]; [46; 17; 47; 18]; [83; 81; 84; 80]; [22; 77; 23; 78]; [91; 86; 92; 87]; [44; 20; 45; 19]; [45; 42; 46; 43]; [32; 5; 33; 6]; [34; 8; 35; 7]; [72; 79; 73; 80]; [93; 89; 94; 88]; [60; 66; 61; 65]; [50; 16; 51; 15]; [92; 95; 93; 96]; [64; 57; 65; 58]; [66; 60; 67; 59]; [61; 59; 62; 58]; [31; 28; 32; 29]; [54; 11; 55; 12]; [33; 37; 34; 36]; [52; 13; 53; 14]; [6; 36; 7; 35]; [71; 85; 72; 84]; [73; 82; 74; 83]],9.3123413166,9,31
9^2_15,[[0; 102; 1; 101]; [16; 80; 17; 79]; [98; 18; 99; 17]; [42; 103; 43; 104]; [102; 61; 103; 62]; [100; 0; 101; 99]; [43; 113; 44; 112]; [18; 135; 19; 100]; [56; 123; 57; 124]; [62; 73; 63; 74]; [1; 5; 2; 4]; [111; 45; 112; 44]; [105; 46; 106; 47]; [124; 41; 125; 42]; [27; 40; 28; 41]; [114; 60; 115; 59]; [116; 57; 117; 58]; [6; 13; 7; 14]; [55; 109; 56; 108]; [134; 40; 135; 39]; [7; 70; 8; 71]; [53; 110; 54; 111]; [54; 52; 55; 51]; [47; 106; 48; 107]; [49; 105; 50; 104]; [25; 21; 26; 20]; [119; 61; 120; 60]; [121; 58; 122; 59]; [97; 86; 98; 87]; [118; 113; 119; 114]; [48; 46; 49; 45]; [107; 51; 108; 50]; [109; 52; 110; 53]; [87; 80; 88; 81]; [92; 86; 93; 85]; [130; 36; 131; 35]; [69; 12; 70; 13]; [71; 15; 72; 14]; [15; 73; 16; 72]; [22; 20; 23; 19]; [132; 37; 133; 38]; [5; 74; 6; 75]; [82; 89; 83; 90]; [2; 78; 3; 77]; [78; 75; 79; 76]; [115; 120; 116; 121]; [117; 123; 118; 122]; [84; 92; 85; 91]; [67; 11; 68; 10]; [34; 133; 35; 134]; [36; 130; 37; 129]; [8; 64; 9; 63]; [127; 31; 128; 30]; [83; 95; 84; 94]; [81; 96; 82; 97]; [33; 38; 34; 39]; [9; 67; 10; 66]; [11; 64; 12; 65]; [131; 129; 132; 128]; [125; 32; 126; 33]; [68; 65; 69; 66]; [29; 127; 30; 126]; [28; 31; 29; 32]; [23; 26; 24; 27]; [21; 25; 22; 24]; [90; 94; 91; 93]; [88; 95; 89; 96]; [76; 4; 77; 3]],10.2491949680,9,31
9^2_16,[[0; 111; 1; 108]; [91; 2; 92; 3]; [11; 104; 12; 105]; [93; 70; 94; 71]; [71; 92; 72; 93]; [108; 73; 109; 74]; [74; 109; 75; 110]; [105; 90; 106; 91]; [75; 73; 76; 72]; [89; 77; 90; 76]; [101; 94; 102; 95]; [110; 107; 111; 0]; [12; 70; 13; 69]; [81; 88; 82; 89]; [62; 37; 63; 38]; [80; 85; 81; 86]; [78; 88; 79; 87]; [97; 11; 98; 10]; [98; 3; 99; 4]; [4; 99; 5; 100]; [8; 104; 9; 103]; [56; 30; 57; 29]; [64; 13; 65; 14]; [102; 8; 103; 7]; [15; 54; 16; 55]; [14; 50; 15; 49]; [44; 24; 45; 23]; [35; 26; 36; 27]; [63; 25; 64; 24]; [61; 28; 62; 29]; [18; 39; 19; 40]; [22; 44; 23; 43]; [36; 59; 37; 60]; [34; 58; 35; 57]; [9; 97; 10; 96]; [84; 79; 85; 80]; [82; 78; 83; 77]; [68; 33; 69; 34]; [66; 32; 67; 31]; [100; 5; 101; 6]; [51; 33; 52; 32]; [53; 30; 54; 31]; [50; 65; 51; 66]; [52; 68; 53; 67]; [55; 16; 56; 17]; [40; 19; 41; 20]; [42; 22; 43; 21]; [6; 95; 7; 96]; [25; 59; 26; 58]; [83; 87; 84; 86]; [47; 39; 48; 38]; [46; 41; 47; 42]; [1; 107; 2; 106]; [48; 18; 49; 17]; [45; 20; 46; 21]; [27; 60; 28; 61]],10.5628063121,9,31
9^2_17,[[55; 0; 56; 1]; [13; 54; 14; 55]; [57; 18; 58; 19]; [50; 19; 51; 20]; [29; 48; 30; 49]; [53; 56; 0; 57]; [2; 43; 3; 44]; [44; 3; 45; 4]; [45; 11; 46; 10]; [31; 47; 32; 46]; [30; 12; 31; 11]; [32; 9; 33; 10]; [42; 1; 43; 2]; [41; 5; 42; 4]; [20; 51; 21; 52]; [40; 34; 41; 33]; [39; 36; 40; 37]; [16; 28; 17; 27]; [49; 53; 50; 52]; [8; 37; 9; 38]; [6; 36; 7; 35]; [28; 54; 29; 59]; [23; 26; 24; 27]; [21; 58; 22; 59]; [38; 7; 39; 8]; [14; 25; 15; 26]; [22; 18; 23; 17]; [24; 15; 25; 16]; [34; 6; 35; 5]; [47; 12; 48; 13]],9.6653464194,9,31
9^2_18,[[0; 102; 1; 101]; [42; 22; 43; 21]; [43; 106; 44; 107]; [104; 45; 105; 46]; [107; 99; 100; 98]; [65; 8; 66; 9]; [44; 2; 45; 1]; [9; 77; 10; 76]; [52; 67; 53; 68]; [46; 3; 47; 4]; [50; 6; 51; 5]; [95; 35; 96; 34]; [85; 93; 86; 92]; [105; 2; 106; 3]; [4; 47; 5; 48]; [38; 35; 39; 36]; [7; 66; 8; 67]; [70; 56; 71; 55]; [72; 53; 73; 54]; [51; 49; 52; 48]; [16; 81; 17; 82]; [90; 30; 91; 29]; [57; 69; 58; 68]; [83; 11; 84; 10]; [79; 14; 80; 15]; [77; 19; 78; 18]; [74; 63; 75; 64]; [36; 98; 37; 97]; [40; 93; 41; 94]; [20; 42; 21; 41]; [19; 22; 20; 23]; [64; 75; 65; 76]; [60; 72; 61; 71]; [23; 85; 24; 84]; [17; 79; 18; 78]; [103; 101; 104; 100]; [102; 0; 103; 99]; [88; 27; 89; 28]; [86; 26; 87; 25]; [96; 38; 97; 37]; [94; 39; 95; 40]; [31; 29; 32; 28]; [33; 26; 34; 27]; [11; 83; 12; 82]; [13; 80; 14; 81]; [6; 50; 7; 49]; [62; 73; 63; 74]; [15; 13; 16; 12]; [91; 24; 92; 25]; [30; 90; 31; 89]; [32; 87; 33; 88]; [69; 59; 70; 58]; [59; 57; 60; 56]; [61; 54; 62; 55]],11.3817860906,9,31
9^2_19,[[53; 1; 54; 0]; [67; 3; 68; 2]; [3; 77; 4; 76]; [107; 25; 108; 24]; [33; 117; 34; 116]; [122; 71; 123; 72]; [75; 118; 0; 119]; [73; 120; 74; 121]; [74; 76; 75; 123]; [70; 121; 71; 122]; [68; 120; 69; 119]; [15; 94; 16; 95]; [23; 109; 24; 108]; [7; 5; 8; 4]; [35; 52; 36; 53]; [31; 106; 32; 107]; [32; 21; 33; 22]; [50; 40; 51; 39]; [14; 89; 15; 90]; [12; 86; 13; 85]; [30; 110; 31; 109]; [59; 67; 60; 66]; [60; 55; 61; 56]; [28; 113; 29; 114]; [84; 12; 85; 11]; [1; 55; 2; 54]; [88; 13; 89; 14]; [93; 20; 94; 21]; [6; 78; 7; 77]; [91; 104; 92; 105]; [65; 63; 66; 62]; [64; 58; 65; 57]; [111; 114; 112; 115]; [41; 45; 42; 44]; [38; 45; 39; 46]; [42; 47; 43; 48]; [40; 50; 41; 49]; [56; 61; 57; 62]; [26; 116; 27; 115]; [48; 43; 49; 44]; [58; 64; 59; 63]; [72; 69; 73; 70]; [110; 28; 111; 27]; [81; 8; 82; 9]; [82; 79; 83; 80]; [9; 80; 10; 81]; [17; 102; 18; 103]; [87; 11; 88; 10]; [86; 84; 87; 83]; [99; 17; 100; 16]; [101; 18; 102; 19]; [96; 105; 97; 106]; [97; 92; 98; 93]; [95; 91; 96; 90]; [51; 36; 52; 37]; [22; 26; 23; 25]; [117; 35; 118; 34]; [19; 99; 20; 98]; [100; 103; 101; 104]; [46; 37; 47; 38]; [112; 29; 113; 30]; [78; 6; 79; 5]],7.4535732503,9,31
9^2_20,[[45; 1; 46; 0]; [2; 25; 3; 26]; [3; 47; 4; 46]; [47; 5; 48; 4]; [5; 40; 6; 41]; [49; 43; 44; 42]; [43; 45; 0; 44]; [24; 8; 25; 7]; [41; 49; 42; 48]; [27; 6; 28; 7]; [39; 9; 40; 8]; [26; 1; 27; 2]; [37; 10; 38; 11]; [17; 31; 18; 30]; [11; 36; 12; 37]; [32; 16; 33; 15]; [34; 13; 35; 14]; [16; 19; 17; 20]; [23; 13; 24; 12]; [21; 14; 22; 15]; [28; 9; 29; 10]; [29; 39; 30; 38]; [22; 35; 23; 36]; [20; 34; 21; 33]; [31; 19; 32; 18]],9.1244155094,9,31
9^2_21,[[31; 0; 32; 1]; [13; 27; 14; 26]; [27; 15; 28; 14]; [16; 0; 17; 29]; [21; 31; 22; 30]; [15; 42; 16; 43]; [17; 45; 18; 44]; [23; 2; 24; 3]; [25; 13; 26; 12]; [18; 49; 19; 30]; [34; 11; 35; 12]; [45; 48; 46; 49]; [41; 24; 42; 25]; [28; 43; 29; 44]; [20; 48; 21; 47]; [33; 23; 34; 22]; [46; 20; 47; 19]; [35; 5; 36; 4]; [9; 38; 10; 39]; [5; 37; 6; 36]; [1; 32; 2; 33]; [37; 8; 38; 9]; [39; 7; 40; 6]; [10; 8; 11; 7]; [40; 3; 41; 4]],9.8147296988,9,31
9^2_22,[[53; 0; 54; 1]; [49; 4; 50; 5]; [5; 52; 6; 53]; [7; 50; 8; 51]; [51; 56; 0; 57]; [35; 17; 36; 16]; [1; 54; 2; 55]; [47; 32; 48; 33]; [34; 27; 35; 28]; [42; 32; 43; 31]; [15; 28; 16; 29]; [13; 47; 14; 46]; [11; 44; 12; 45]; [21; 19; 22; 18]; [29; 36; 30; 37]; [9; 15; 10; 14]; [45; 39; 46; 38]; [43; 40; 44; 41]; [33; 8; 34; 9]; [24; 20; 25; 19]; [26; 17; 27; 18]; [55; 2; 56; 3]; [22; 25; 23; 26]; [20; 24; 21; 23]; [30; 42; 31; 41]; [3; 48; 4; 49]; [10; 37; 11; 38]; [12; 40; 13; 39]; [57; 6; 52; 7]],10.9566578166,9,31
9^2_23,[[28; 25; 29; 26]; [42; 28; 43; 27]; [56; 29; 57; 30]; [30; 55; 31; 56]; [44; 35; 45; 0]; [85; 22; 86; 23]; [26; 44; 27; 43]; [24; 57; 25; 58]; [60; 74; 61; 73]; [78; 72; 79; 71]; [79; 66; 80; 67]; [74; 60; 75; 59]; [76; 61; 77; 62]; [0; 41; 1; 42]; [23; 15; 24; 14]; [34; 45; 35; 46]; [11; 8; 12; 9]; [92; 22; 93; 21]; [89; 18; 90; 19]; [86; 16; 87; 15]; [70; 84; 71; 83]; [68; 81; 69; 82]; [17; 88; 18; 89]; [1; 38; 2; 39]; [93; 13; 36; 12]; [33; 50; 34; 51]; [84; 13; 85; 14]; [19; 16; 20; 17]; [4; 8; 5; 7]; [39; 2; 40; 3]; [75; 73; 76; 72]; [90; 88; 91; 87]; [54; 49; 55; 50]; [32; 48; 33; 47]; [63; 83; 64; 82]; [65; 80; 66; 81]; [31; 53; 32; 52]; [20; 92; 21; 91]; [10; 5; 11; 6]; [62; 70; 63; 69]; [64; 67; 65; 68]; [6; 9; 7; 10]; [40; 38; 41; 37]; [58; 77; 59; 78]; [48; 53; 49; 54]; [46; 52; 47; 51]; [3; 37; 4; 36]],9.6343801596,9,31
9^2_24,[[0; 129; 1; 130]; [46; 1; 47; 2]; [6; 17; 7; 18]; [145; 12; 146; 13]; [16; 165; 17; 166]; [19; 44; 20; 45]; [130; 27; 131; 28]; [66; 47; 67; 48]; [136; 35; 137; 36]; [126; 103; 127; 104]; [115; 103; 116; 102]; [89; 108; 90; 109]; [96; 108; 97; 107]; [105; 72; 106; 73]; [154; 15; 155; 16]; [152; 14; 153; 13]; [37; 42; 38; 43]; [48; 128; 49; 177]; [59; 166; 60; 167]; [26; 141; 27; 142]; [54; 57; 55; 58]; [60; 6; 61; 5]; [64; 3; 65; 4]; [73; 104; 74; 105]; [81; 107; 82; 106]; [159; 15; 160; 14]; [163; 8; 164; 9]; [100; 84; 101; 83]; [101; 117; 102; 116]; [169; 57; 170; 56]; [167; 58; 168; 59]; [55; 169; 56; 168]; [50; 173; 51; 174]; [117; 94; 118; 95]; [119; 111; 120; 110]; [118; 113; 119; 114]; [170; 54; 171; 53]; [20; 139; 21; 140]; [22; 138; 23; 137]; [80; 71; 81; 72]; [160; 154; 161; 153]; [161; 144; 162; 145]; [68; 75; 69; 76]; [70; 78; 71; 77]; [65; 63; 66; 62]; [9; 162; 10; 163]; [36; 39; 37; 40]; [120; 92; 121; 91]; [121; 84; 122; 85]; [79; 77; 80; 76]; [125; 83; 126; 82]; [4; 62; 5; 61]; [172; 51; 173; 52]; [109; 90; 110; 91]; [111; 93; 112; 92]; [28; 33; 29; 34]; [155; 147; 156; 146]; [157; 148; 158; 149]; [10; 7; 11; 8]; [95; 114; 96; 115]; [93; 113; 94; 112]; [2; 63; 3; 64]; [78; 70; 79; 69]; [18; 144; 19; 143]; [41; 38; 42; 39]; [43; 41; 44; 40]; [128; 127; 129; 0]; [176; 171; 177; 172]; [21; 24; 22; 25]; [86; 100; 87; 99]; [88; 97; 89; 98]; [174; 49; 175; 50]; [175; 53; 176; 52]; [85; 122; 86; 123]; [87; 125; 88; 124]; [45; 142; 46; 143]; [74; 67; 75; 68]; [32; 134; 33; 133]; [150; 147; 151; 148]; [30; 132; 31; 131]; [29; 134; 30; 135]; [34; 135; 35; 136]; [140; 25; 141; 26]; [138; 24; 139; 23]; [11; 165; 12; 164]; [149; 156; 150; 157]; [151; 159; 152; 158]; [98; 123; 99; 124]; [132; 32; 133; 31]],12.046092040,9,31
9^2_25,[[41; 1; 42; 0]; [20; 25; 21; 26]; [24; 21; 25; 22]; [22; 38; 23; 37]; [26; 57; 27; 58]; [53; 34; 54; 35]; [76; 60; 77; 59]; [36; 24; 37; 23]; [16; 8; 17; 7]; [72; 33; 73; 34]; [82; 36; 83; 35]; [19; 50; 20; 51]; [30; 80; 31; 79]; [32; 75; 33; 76]; [17; 49; 18; 48]; [64; 61; 65; 62]; [74; 55; 75; 56]; [39; 43; 0; 42]; [69; 61; 70; 60]; [67; 62; 68; 63]; [56; 81; 57; 82]; [40; 44; 41; 43]; [52; 72; 53; 71]; [47; 19; 48; 18]; [3; 12; 4; 13]; [5; 15; 6; 14]; [9; 7; 10; 6]; [11; 4; 12; 5]; [54; 73; 55; 74]; [46; 50; 47; 49]; [80; 27; 81; 28]; [70; 52; 71; 51]; [8; 16; 9; 15]; [10; 13; 11; 14]; [31; 28; 32; 29]; [63; 66; 64; 67]; [65; 69; 66; 68]; [58; 78; 59; 77]; [1; 44; 2; 45]; [38; 40; 39; 83]; [45; 2; 46; 3]; [78; 30; 79; 29]],11.381786091,9,31
9^2_26,[[3; 1; 4; 0]; [1; 59; 2; 58]; [59; 3; 60; 2]; [24; 41; 25; 42]; [31; 61; 32; 60]; [75; 39; 58; 38]; [37; 73; 38; 72]; [69; 64; 70; 65]; [7; 41; 8; 40]; [35; 74; 36; 75]; [62; 68; 63; 67]; [53; 19; 54; 18]; [49; 22; 50; 23]; [71; 68; 72; 69]; [36; 34; 37; 33]; [19; 53; 20; 52]; [21; 50; 22; 51]; [65; 70; 66; 71]; [43; 46; 44; 47]; [5; 27; 6; 26]; [39; 5; 40; 4]; [61; 33; 62; 32]; [51; 16; 52; 17]; [44; 28; 45; 27]; [42; 29; 43; 30]; [73; 34; 74; 35]; [30; 47; 31; 48]; [28; 46; 29; 45]; [23; 8; 24; 9]; [11; 57; 12; 56]; [15; 54; 16; 55]; [57; 13; 0; 12]; [55; 14; 56; 15]; [9; 48; 10; 49]; [10; 13; 11; 14]; [25; 7; 26; 6]; [20; 18; 21; 17]; [66; 64; 67; 63]],11.7622342871,9,31
9^2_27,[[8; 0; 9; 81]; [1; 7; 2; 6]; [84; 3; 85; 4]; [5; 82; 6; 83]; [39; 11; 40; 10]; [9; 45; 10; 44]; [37; 47; 38; 46]; [47; 80; 48; 81]; [4; 21; 5; 22]; [7; 25; 8; 24]; [86; 36; 87; 35]; [102; 27; 103; 28]; [58; 80; 59; 79]; [30; 94; 31; 93]; [64; 76; 65; 75]; [54; 66; 55; 65]; [34; 89; 35; 90]; [83; 23; 84; 22]; [56; 73; 57; 74]; [76; 64; 77; 63]; [78; 61; 79; 62]; [36; 20; 37; 19]; [38; 17; 39; 18]; [59; 63; 60; 62]; [15; 12; 16; 13]; [67; 74; 68; 75]; [45; 19; 46; 18]; [60; 77; 61; 78]; [99; 94; 100; 95]; [91; 88; 92; 89]; [40; 14; 41; 13]; [42; 11; 43; 12]; [69; 50; 70; 51]; [68; 57; 69; 58]; [49; 70; 50; 71]; [29; 100; 30; 101]; [26; 98; 27; 97]; [28; 95; 29; 96]; [2; 24; 3; 23]; [0; 25; 1; 26]; [16; 43; 17; 44]; [14; 42; 15; 41]; [103; 98; 82; 99]; [101; 97; 102; 96]; [53; 73; 54; 72]; [71; 53; 72; 52]; [20; 86; 21; 85]; [92; 32; 93; 31]; [90; 33; 91; 34]; [66; 56; 67; 55]; [32; 88; 33; 87]; [48; 51; 49; 52]],10.249194968,9,31
9^2_28,[[37; 1; 38; 0]; [1; 29; 2; 28]; [103; 26; 104; 27]; [57; 76; 58; 77]; [77; 58; 0; 59]; [105; 72; 106; 73]; [24; 3; 25; 4]; [30; 35; 31; 36]; [74; 107; 75; 78]; [98; 14; 99; 13]; [38; 68; 39; 67]; [15; 103; 16; 102]; [25; 80; 26; 81]; [5; 82; 6; 83]; [11; 95; 12; 94]; [51; 64; 52; 65]; [101; 17; 102; 16]; [95; 22; 96; 23]; [23; 13; 24; 12]; [19; 14; 20; 15]; [62; 60; 63; 59]; [55; 52; 56; 53]; [49; 66; 50; 67]; [21; 96; 22; 97]; [65; 50; 66; 51]; [75; 69; 76; 68]; [33; 36; 34; 37]; [60; 54; 61; 53]; [54; 62; 55; 61]; [79; 2; 80; 3]; [63; 56; 64; 57]; [83; 6; 84; 7]; [85; 9; 86; 8]; [97; 20; 98; 21]; [87; 4; 88; 5]; [93; 11; 94; 10]; [43; 40; 44; 41]; [48; 40; 49; 39]; [99; 19; 100; 18]; [42; 45; 43; 46]; [44; 48; 45; 47]; [70; 73; 71; 74]; [7; 90; 8; 91]; [9; 93; 10; 92]; [71; 106; 72; 107]; [69; 105; 70; 104]; [17; 101; 18; 100]; [46; 41; 47; 42]; [86; 92; 87; 91]; [27; 78; 28; 79]; [88; 81; 89; 82]; [89; 85; 90; 84]; [34; 31; 35; 32]; [32; 30; 33; 29]],10.7402576677,9,31
9^2_29,[[54; 1; 55; 2]; [74; 21; 75; 22]; [46; 95; 47; 96]; [72; 118; 73; 117]; [118; 74; 119; 73]; [116; 0; 117; 115]; [92; 75; 93; 76]; [127; 106; 128; 107]; [22; 31; 23; 32]; [76; 29; 77; 30]; [88; 24; 89; 23]; [112; 132; 113; 131]; [128; 109; 129; 110]; [130; 112; 131; 111]; [108; 129; 109; 130]; [6; 58; 7; 57]; [35; 53; 36; 52]; [42; 47; 43; 48]; [2; 55; 3; 56]; [33; 94; 34; 95]; [44; 94; 45; 93]; [77; 90; 78; 91]; [10; 65; 11; 66]; [56; 3; 57; 4]; [58; 6; 59; 5]; [96; 120; 97; 119]; [66; 13; 67; 14]; [70; 18; 71; 17]; [132; 114; 133; 113]; [36; 49; 37; 50]; [59; 13; 60; 12]; [50; 40; 51; 39]; [48; 41; 49; 42]; [120; 106; 121; 105]; [125; 98; 126; 99]; [61; 65; 62; 64]; [18; 72; 19; 71]; [7; 5; 8; 4]; [19; 68; 20; 69]; [83; 27; 84; 26]; [86; 25; 87; 26]; [121; 103; 122; 102]; [123; 104; 124; 105]; [20; 15; 21; 16]; [101; 123; 102; 122]; [99; 124; 100; 125]; [97; 126; 98; 127]; [89; 28; 90; 29]; [91; 31; 92; 30]; [78; 28; 79; 27]; [81; 24; 82; 25]; [0; 53; 1; 54]; [11; 61; 12; 60]; [9; 62; 10; 63]; [14; 67; 15; 68]; [16; 70; 17; 69]; [38; 52; 39; 51]; [107; 110; 108; 111]; [63; 8; 64; 9]; [85; 81; 86; 80]; [87; 82; 88; 83]; [34; 44; 35; 43]; [32; 45; 33; 46]; [37; 41; 38; 40]; [79; 85; 80; 84]; [100; 104; 101; 103]; [114; 116; 115; 133]],11.2949691358,9,31
9^2_30,[[67; 1; 68; 0]; [79; 8; 80; 9]; [9; 72; 10; 73]; [18; 70; 19; 69]; [68; 30; 69; 29]; [89; 70; 72; 71]; [1; 41; 2; 40]; [10; 31; 11; 32]; [11; 39; 12; 38]; [63; 43; 64; 42]; [17; 31; 18; 30]; [14; 37; 15; 38]; [45; 49; 46; 48]; [41; 52; 42; 53]; [61; 66; 62; 67]; [6; 77; 7; 78]; [2; 74; 3; 73]; [85; 29; 86; 28]; [87; 26; 88; 27]; [76; 5; 77; 6]; [65; 60; 66; 61]; [64; 54; 65; 53]; [71; 84; 0; 85]; [12; 36; 13; 35]; [55; 51; 56; 50]; [62; 51; 63; 52]; [34; 14; 35; 13]; [32; 15; 33; 16]; [19; 24; 20; 25]; [27; 23; 28; 22]; [4; 84; 5; 83]; [7; 80; 8; 81]; [49; 57; 50; 56]; [47; 58; 48; 59]; [25; 20; 26; 21]; [86; 21; 87; 22]; [88; 24; 89; 23]; [74; 4; 75; 3]; [75; 83; 76; 82]; [78; 81; 79; 82]; [33; 37; 34; 36]; [44; 57; 45; 58]; [43; 55; 44; 54]; [59; 46; 60; 47]; [39; 17; 40; 16]],12.2765627777,9,31
9^2_31,[[18; 56; 19; 55]; [21; 68; 22; 69]; [28; 79; 29; 80]; [53; 121; 54; 120]; [76; 149; 77; 150]; [56; 18; 57; 17]; [64; 1; 65; 2]; [50; 114; 51; 113]; [7; 0; 8; 1]; [43; 98; 44; 99]; [3; 60; 4; 61]; [16; 68; 17; 67]; [102; 107; 103; 108]; [5; 59; 6; 58]; [34; 106; 35; 105]; [32; 111; 33; 112]; [42; 89; 43; 90]; [47; 95; 48; 94]; [88; 41; 89; 42]; [20; 152; 21; 151]; [66; 16; 67; 15]; [69; 22; 70; 23]; [74; 24; 75; 23]; [123; 52; 124; 53]; [152; 20; 153; 19]; [39; 37; 40; 36]; [143; 125; 144; 124]; [140; 136; 141; 135]; [6; 63; 7; 64]; [14; 66; 15; 65]; [49; 136; 50; 137]; [118; 126; 119; 125]; [117; 132; 118; 133]; [121; 55; 122; 54]; [9; 12; 10; 13]; [99; 91; 100; 90]; [78; 27; 79; 28]; [26; 77; 27; 78]; [122; 153; 123; 120]; [70; 14; 71; 13]; [72; 11; 73; 12]; [131; 148; 132; 149]; [127; 147; 128; 146]; [142; 133; 143; 134]; [24; 76; 25; 75]; [126; 130; 127; 129]; [144; 119; 145; 0]; [81; 30; 82; 31]; [40; 87; 41; 88]; [38; 86; 39; 85]; [104; 34; 105; 33]; [100; 35; 101; 36]; [61; 4; 62; 5]; [2; 57; 3; 58]; [29; 82; 30; 83]; [62; 60; 63; 59]; [139; 114; 140; 115]; [141; 117; 142; 116]; [51; 139; 52; 138]; [92; 45; 93; 46]; [93; 49; 94; 48]; [112; 137; 113; 138]; [91; 97; 92; 96]; [10; 73; 11; 74]; [8; 72; 9; 71]; [110; 102; 111; 101]; [108; 103; 109; 104]; [147; 130; 148; 131]; [145; 129; 146; 128]; [115; 135; 116; 134]; [86; 38; 87; 37]; [25; 150; 26; 151]; [109; 107; 110; 106]; [80; 83; 81; 84]; [31; 85; 32; 84]; [95; 47; 96; 46]; [97; 44; 98; 45]],10.215605665,9,31
