Name,PD Notation,Volume,Crossing Number,Determinant
10^3_67,[[37; 63; 0; 62]; [38; 36; 39; 35]; [34; 40; 35; 39]; [46; 28; 47; 27]; [60; 20; 61; 19]; [8; 65; 9; 66]; [58; 64; 59; 75]; [74; 7; 75; 8]; [57; 41; 58; 40]; [56; 45; 57; 46]; [49; 23; 50; 22]; [47; 20; 48; 21]; [72; 9; 73; 10]; [73; 15; 74; 14]; [33; 28; 34; 29]; [67; 70; 68; 71]; [21; 42; 22; 43]; [23; 45; 24; 44]; [12; 70; 13; 69]; [18; 2; 19; 1]; [16; 5; 17; 6]; [53; 27; 54; 26]; [48; 41; 49; 42]; [50; 44; 51; 43]; [54; 51; 55; 52]; [25; 53; 26; 52]; [68; 12; 69; 11]; [66; 13; 67; 14]; [64; 60; 65; 59]; [29; 36; 30; 37]; [31; 1; 32; 0]; [2; 18; 3; 17]; [4; 15; 5; 16]; [30; 38; 31; 63]; [32; 61; 33; 62]; [10; 71; 11; 72]; [3; 7; 4; 6]; [55; 24; 56; 25]],9.585859494,10,31
10^3_68,[[24; 46; 25; 45]; [83; 1; 84; 0]; [33; 73; 0; 72]; [75; 55; 76; 54]; [89; 86; 90; 87]; [53; 75; 54; 74]; [44; 26; 45; 25]; [39; 28; 40; 29]; [73; 46; 74; 47]; [57; 53; 58; 52]; [90; 94; 91; 93]; [30; 36; 31; 35]; [43; 37; 44; 36]; [95; 85; 96; 84]; [92; 87; 93; 88]; [34; 32; 35; 31]; [61; 82; 62; 83]; [27; 43; 28; 42]; [77; 57; 78; 56]; [49; 59; 50; 58]; [47; 60; 48; 61]; [7; 23; 8; 22]; [12; 17; 13; 18]; [88; 91; 89; 92]; [23; 7; 24; 6]; [55; 77; 56; 76]; [94; 97; 95; 72]; [80; 59; 81; 60]; [18; 13; 19; 14]; [1; 62; 2; 63]; [2; 68; 3; 67]; [70; 64; 71; 63]; [68; 65; 69; 66]; [69; 5; 70; 4]; [38; 42; 39; 41]; [29; 40; 30; 41]; [66; 4; 67; 3]; [64; 5; 65; 6]; [16; 10; 17; 9]; [14; 11; 15; 12]; [50; 80; 51; 79]; [48; 81; 49; 82]; [21; 9; 22; 8]; [19; 10; 20; 11]; [78; 52; 79; 51]; [32; 34; 33; 71]; [20; 16; 21; 15]; [37; 27; 38; 26]; [85; 97; 86; 96]],6.551743288,10,31
10^3_69,[[0; 22; 1; 51]; [50; 0; 51; 21]; [47; 21; 48; 20]; [44; 4; 45; 3]; [2; 56; 3; 55]; [54; 2; 55; 1]; [22; 53; 23; 54]; [52; 43; 53; 44]; [23; 57; 24; 56]; [25; 70; 26; 71]; [35; 87; 36; 86]; [13; 4; 14; 5]; [88; 41; 89; 42]; [81; 39; 82; 38]; [57; 31; 58; 30]; [68; 29; 69; 30]; [18; 46; 19; 45]; [58; 80; 59; 79]; [67; 72; 68; 73]; [76; 62; 77; 61]; [80; 84; 81; 83]; [65; 63; 66; 62]; [39; 84; 40; 85]; [37; 83; 38; 82]; [7; 16; 8; 17]; [78; 60; 79; 59]; [73; 60; 74; 61]; [6; 10; 7; 9]; [5; 12; 6; 13]; [36; 33; 37; 34]; [74; 63; 75; 64]; [71; 29; 72; 28]; [87; 32; 88; 33]; [24; 27; 25; 28]; [19; 49; 20; 48]; [11; 15; 12; 14]; [15; 11; 16; 10]; [17; 8; 18; 9]; [69; 26; 70; 27]; [42; 89; 43; 52]; [64; 75; 65; 76]; [66; 78; 67; 77]; [85; 35; 86; 34]; [31; 41; 32; 40]; [46; 50; 47; 49]],6.927377112,10,31
10^3_70,[[12; 38; 13; 37]; [32; 8; 33; 7]; [22; 4; 23; 3]; [4; 50; 5; 59]; [39; 10; 40; 11]; [44; 20; 45; 19]; [40; 15; 41; 16]; [34; 5; 35; 6]; [35; 9; 36; 8]; [51; 24; 52; 25]; [50; 22; 51; 49]; [20; 46; 21; 45]; [48; 21; 49; 0]; [46; 18; 47; 17]; [36; 12; 37; 11]; [38; 14; 39; 13]; [56; 28; 57; 27]; [16; 41; 17; 42]; [18; 44; 19; 43]; [6; 32; 7; 31]; [26; 53; 27; 54]; [28; 56; 29; 55]; [47; 43; 48; 42]; [52; 2; 53; 1]; [57; 55; 58; 54]; [29; 59; 30; 58]; [33; 30; 34; 31]; [14; 9; 15; 10]; [0; 25; 1; 26]; [2; 24; 3; 23]],7.16371407 E-14,10,31
10^3_71,[[47; 68; 0; 69]; [58; 45; 59; 46]; [87; 31; 88; 30]; [29; 73; 30; 72]; [28; 57; 29; 58]; [70; 21; 71; 22]; [84; 20; 85; 19]; [82; 71; 83; 48]; [48; 81; 49; 82]; [56; 27; 57; 28]; [55; 25; 56; 24]; [80; 78; 81; 77]; [6; 90; 7; 89]; [22; 54; 23; 53]; [5; 37; 6; 36]; [54; 51; 55; 52]; [26; 49; 27; 50]; [16; 31; 17; 32]; [52; 24; 53; 23]; [50; 25; 51; 26]; [59; 5; 60; 4]; [67; 46; 68; 47]; [88; 16; 89; 15]; [86; 17; 87; 18]; [44; 91; 45; 72]; [37; 91; 38; 90]; [73; 76; 74; 77]; [75; 79; 76; 78]; [63; 0; 64; 1]; [83; 35; 84; 34]; [85; 32; 86; 33]; [7; 40; 8; 41]; [9; 14; 10; 15]; [64; 61; 65; 62]; [3; 61; 4; 60]; [1; 62; 2; 63]; [33; 18; 34; 19]; [35; 21; 36; 20]; [42; 13; 43; 14]; [66; 70; 67; 69]; [39; 13; 40; 12]; [41; 8; 42; 9]; [43; 11; 44; 10]; [79; 75; 80; 74]; [11; 39; 12; 38]; [65; 3; 66; 2]],2.06 E-7,10,31
10^3_72,[[17; 1; 8; 0]; [7; 17; 0; 16]; [23; 7; 24; 6]; [15; 5; 16; 4]; [3; 15; 4; 14]; [25; 3; 18; 2]; [21; 8; 22; 9]; [12; 19; 13; 20]; [5; 25; 6; 24]; [20; 11; 21; 12]; [18; 10; 19; 9]; [1; 23; 2; 22]; [13; 10; 14; 11]],14.35768903,10,31
10^3_73,[[80; 0; 81; 55]; [54; 87; 55; 88]; [74; 53; 75; 54]; [32; 81; 33; 82]; [83; 30; 84; 31]; [22; 100; 23; 99]; [89; 56; 90; 57]; [86; 76; 87; 75]; [38; 58; 39; 57]; [96; 28; 97; 27]; [98; 33; 99; 34]; [45; 25; 46; 24]; [47; 26; 48; 27]; [0; 7; 1; 8]; [73; 61; 74; 60]; [5; 3; 6; 2]; [58; 43; 59; 44]; [85; 41; 56; 40]; [37; 43; 38; 42]; [76; 1; 77; 2]; [78; 4; 79; 3]; [21; 12; 22; 13]; [16; 12; 17; 11]; [84; 91; 85; 92]; [82; 94; 83; 93]; [35; 28; 36; 29]; [61; 72; 62; 73]; [15; 19; 16; 18]; [13; 20; 14; 21]; [10; 18; 11; 17]; [8; 19; 9; 20]; [67; 71; 68; 70]; [14; 9; 15; 10]; [92; 32; 93; 31]; [90; 41; 91; 42]; [88; 40; 89; 39]; [94; 29; 95; 30]; [36; 96; 37; 95]; [34; 97; 35; 98]; [46; 49; 47; 50]; [23; 51; 24; 50]; [25; 48; 26; 49]; [6; 79; 7; 80]; [4; 78; 5; 77]; [44; 59; 45; 60]; [64; 70; 65; 69]; [62; 71; 63; 72]; [52; 86; 53; 101]; [100; 52; 101; 51]; [66; 63; 67; 64]; [68; 66; 69; 65]],15.86374431,10,31
10^3_74,[[36; 7; 37; 8]; [6; 63; 7; 36]; [35; 8; 10; 9]; [5; 47; 6; 46]; [3; 23; 4; 22]; [44; 2; 45; 1]; [32; 46; 33; 45]; [33; 0; 34; 1]; [31; 3; 32; 2]; [38; 23; 39; 24]; [40; 28; 41; 27]; [12; 62; 13; 61]; [10; 37; 11; 38]; [30; 43; 31; 44]; [28; 42; 29; 41]; [60; 52; 61; 51]; [9; 34; 0; 35]; [11; 14; 12; 15]; [25; 42; 26; 43]; [15; 52; 16; 53]; [24; 29; 25; 30]; [56; 53; 57; 54]; [19; 55; 20; 54]; [26; 40; 27; 39]; [55; 21; 56; 20]; [58; 17; 59; 18]; [47; 19; 48; 18]; [49; 16; 50; 17]; [62; 14; 63; 13]; [48; 57; 49; 58]; [50; 60; 51; 59]; [21; 5; 22; 4]],15.55091438,10,31
8^4_1,[[7; 1; 4; 0]; [3; 7; 0; 6]; [1; 18; 2; 19]; [15; 5; 16; 4]; [19; 14; 20; 15]; [24; 14; 25; 13]; [20; 9; 21; 10]; [25; 2; 18; 3]; [8; 11; 9; 12]; [5; 17; 6; 16]; [17; 22; 8; 23]; [10; 21; 11; 22]; [12; 24; 13; 23]],10.14941606,8,31
8^4_2,[[3; 6; 0; 7]; [5; 2; 6; 3]; [1; 20; 2; 21]; [4; 8; 5; 19]; [8; 23; 9; 24]; [25; 0; 20; 1]; [10; 4; 11; 7]; [24; 22; 25; 21]; [17; 13; 18; 12]; [11; 14; 12; 15]; [13; 17; 14; 16]; [18; 16; 19; 15]; [22; 9; 23; 10]],7.327724753,8,31
8^4_3,[[51; 0; 52; 1]; [38; 6; 39; 5]; [4; 40; 5; 39]; [3; 52; 0; 53]; [33; 41; 34; 40]; [6; 32; 7; 31]; [30; 8; 31; 7]; [2; 19; 3; 4]; [8; 30; 9; 29]; [15; 24; 16; 25]; [27; 11; 28; 10]; [25; 14; 26; 15]; [36; 48; 37; 47]; [11; 29; 12; 28]; [13; 26; 14; 27]; [53; 21; 50; 20]; [23; 16; 24; 17]; [17; 22; 18; 23]; [12; 9; 13; 10]; [34; 45; 35; 46]; [21; 51; 22; 50]; [18; 1; 19; 2]; [41; 49; 42; 48]; [43; 46; 44; 47]; [32; 49; 33; 20]; [42; 38; 43; 37]; [44; 35; 45; 36]],3.3 E-7,8,31
9^4_1,[[35; 1; 14; 0]; [65; 14; 36; 15]; [73; 37; 66; 36]; [21; 48; 22; 49]; [41; 27; 42; 26]; [63; 19; 64; 18]; [22; 28; 23; 27]; [38; 31; 39; 32]; [40; 34; 41; 33]; [61; 20; 62; 21]; [17; 65; 18; 64]; [15; 62; 16; 63]; [16; 20; 17; 19]; [44; 26; 45; 25]; [46; 23; 47; 24]; [72; 7; 73; 8]; [24; 44; 25; 43]; [47; 28; 48; 29]; [52; 58; 53; 57]; [3; 69; 4; 68]; [30; 39; 31; 40]; [37; 67; 38; 66]; [67; 3; 68; 2]; [1; 13; 2; 12]; [13; 35; 0; 34]; [53; 61; 54; 60]; [50; 59; 51; 60]; [54; 49; 55; 50]; [56; 52; 57; 51]; [45; 42; 46; 43]; [29; 32; 30; 33]; [70; 6; 71; 5]; [9; 6; 10; 7]; [55; 58; 56; 59]; [11; 5; 12; 4]; [10; 70; 11; 69]; [8; 71; 9; 72]],11.75183617,9,31
10^4_1,[[25; 17; 26; 16]; [63; 19; 44; 18]; [47; 20; 48; 21]; [24; 65; 25; 66]; [64; 23; 65; 24]; [49; 62; 50; 63]; [59; 22; 60; 23]; [52; 41; 53; 42]; [58; 20; 59; 43]; [7; 15; 8; 14]; [61; 48; 62; 49]; [19; 27; 0; 26]; [17; 45; 18; 44]; [51; 34; 52; 35]; [9; 4; 10; 5]; [5; 10; 6; 11]; [12; 16; 13; 15]; [36; 27; 37; 28]; [28; 35; 29; 36]; [57; 31; 58; 30]; [1; 67; 2; 66]; [21; 46; 22; 47]; [32; 40; 33; 39]; [29; 42; 30; 43]; [0; 3; 1; 4]; [67; 3; 64; 2]; [60; 46; 61; 45]; [38; 56; 39; 55]; [40; 53; 41; 54]; [31; 57; 32; 56]; [33; 54; 34; 55]; [50; 38; 51; 37]; [11; 6; 12; 7]; [13; 9; 14; 8]],1.05471187 E-14,10,31
10^4_2,[[47; 59; 48; 58]; [68; 36; 69; 35]; [97; 0; 98; 1]; [49; 65; 0; 64]; [69; 50; 60; 51]; [60; 91; 61; 92]; [105; 96; 70; 97]; [99; 2; 100; 3]; [103; 9; 104; 8]; [100; 20; 101; 19]; [101; 12; 102; 13]; [20; 65; 21; 66]; [33; 67; 34; 66]; [93; 73; 94; 72]; [95; 70; 96; 71]; [44; 57; 45; 58]; [37; 55; 38; 54]; [39; 56; 40; 57]; [42; 56; 43; 55]; [25; 33; 26; 32]; [17; 14; 18; 15]; [59; 49; 50; 48]; [46; 42; 47; 41]; [4; 16; 5; 15]; [6; 13; 7; 14]; [10; 8; 11; 7]; [92; 61; 93; 62]; [94; 64; 95; 63]; [16; 6; 17; 5]; [18; 3; 19; 4]; [83; 75; 84; 74]; [71; 62; 72; 63]; [23; 30; 24; 31]; [21; 27; 22; 26]; [82; 89; 83; 90]; [81; 85; 82; 84]; [28; 31; 29; 32]; [51; 34; 52; 35]; [53; 37; 54; 36]; [1; 98; 2; 99]; [29; 24; 30; 25]; [27; 23; 28; 22]; [90; 73; 91; 74]; [38; 43; 39; 44]; [40; 46; 41; 45]; [76; 79; 77; 80]; [52; 67; 53; 68]; [85; 81; 86; 80]; [87; 78; 88; 79]; [11; 104; 12; 105]; [9; 103; 10; 102]; [77; 88; 78; 89]; [75; 87; 76; 86]],13.93968568,10,31
10^4_3,[[51; 0; 6; 1]; [5; 50; 0; 51]; [77; 5; 56; 4]; [3; 57; 4; 56]; [1; 53; 2; 52]; [53; 6; 54; 7]; [35; 76; 36; 77]; [57; 34; 58; 35]; [74; 48; 75; 47]; [37; 62; 38; 63]; [58; 29; 59; 30]; [60; 32; 61; 31]; [48; 28; 49; 27]; [49; 8; 50; 9]; [73; 40; 74; 41]; [11; 22; 12; 23]; [75; 36; 76; 37]; [55; 3; 52; 2]; [12; 15; 13; 16]; [46; 64; 47; 63]; [43; 65; 44; 64]; [45; 66; 46; 67]; [7; 54; 8; 55]; [20; 13; 21; 14]; [23; 19; 24; 18]; [33; 29; 34; 28]; [14; 21; 15; 22]; [17; 25; 18; 24]; [39; 72; 40; 73]; [38; 68; 39; 67]; [65; 43; 66; 42]; [16; 20; 17; 19]; [32; 71; 33; 72]; [30; 70; 31; 69]; [59; 71; 60; 70]; [61; 68; 62; 69]; [26; 10; 27; 9]; [44; 42; 45; 41]; [10; 26; 11; 25]],12.70917311,10,31
10^4_4,[[13; 56; 14; 57]; [97; 13; 98; 12]; [81; 11; 82; 10]; [55; 96; 56; 97]; [99; 54; 96; 55]; [76; 40; 77; 39]; [78; 43; 79; 44]; [80; 38; 81; 65]; [49; 1; 50; 0]; [53; 14; 54; 15]; [9; 83; 10; 82]; [36; 17; 37; 18]; [28; 16; 29; 15]; [64; 45; 65; 46]; [83; 9; 84; 8]; [88; 5; 89; 6]; [6; 93; 7; 94]; [85; 93; 86; 92]; [51; 59; 52; 58]; [46; 63; 47; 64]; [29; 27; 30; 26]; [22; 32; 23; 31]; [19; 34; 20; 35]; [79; 69; 80; 68]; [62; 66; 63; 95]; [70; 77; 71; 78]; [69; 39; 70; 38]; [59; 51; 60; 50]; [44; 68; 45; 67]; [47; 66; 48; 67]; [7; 85; 8; 84]; [61; 48; 62; 49]; [32; 22; 33; 21]; [35; 24; 36; 25]; [33; 31; 34; 30]; [11; 99; 12; 98]; [71; 75; 72; 74]; [57; 53; 58; 52]; [16; 28; 17; 27]; [90; 88; 91; 87]; [2; 92; 3; 91]; [18; 26; 19; 25]; [20; 23; 21; 24]; [40; 76; 41; 75]; [42; 73; 43; 74]; [1; 95; 2; 94]; [72; 41; 73; 42]; [3; 86; 4; 87]; [60; 37; 61; 0]; [4; 89; 5; 90]],7.327724753,10,31
10^4_5,[[84; 28; 85; 27]; [6; 73; 7; 74]; [75; 4; 70; 5]; [42; 72; 43; 71]; [45; 82; 46; 83]; [81; 44; 82; 45]; [72; 44; 73; 43]; [83; 46; 84; 47]; [67; 28; 68; 29]; [65; 27; 66; 26]; [63; 13; 64; 12]; [24; 10; 25; 9]; [85; 67; 76; 66]; [54; 21; 55; 22]; [64; 50; 65; 49]; [11; 48; 12; 49]; [20; 52; 21; 51]; [80; 24; 81; 23]; [29; 68; 30; 69]; [40; 34; 41; 33]; [32; 40; 33; 39]; [7; 77; 8; 76]; [79; 10; 80; 11]; [77; 9; 78; 8]; [3; 70; 4; 71]; [47; 22; 48; 23]; [53; 51; 54; 50]; [57; 61; 58; 60]; [14; 60; 15; 59]; [18; 55; 19; 56]; [69; 0; 42; 1]; [36; 31; 37; 32]; [37; 35; 38; 34]; [58; 16; 59; 15]; [56; 17; 57; 18]; [78; 25; 79; 26]; [16; 61; 17; 62]; [52; 20; 53; 19]; [38; 0; 39; 41]; [13; 63; 14; 62]; [2; 5; 3; 6]; [1; 75; 2; 74]; [30; 35; 31; 36]],10.14941606,10,31
10^4_6,[[0; 59; 1; 46]; [64; 0; 65; 45]; [28; 64; 29; 71]; [62; 28; 63; 27]; [26; 60; 27; 63]; [70; 22; 71; 21]; [46; 7; 47; 8]; [58; 61; 59; 62]; [60; 57; 61; 58]; [1; 57; 2; 56]; [49; 9; 50; 8]; [39; 44; 40; 45]; [3; 54; 4; 55]; [52; 15; 53; 16]; [20; 70; 21; 69]; [23; 19; 24; 18]; [25; 16; 26; 17]; [53; 7; 54; 6]; [55; 4; 56; 5]; [65; 25; 66; 24]; [67; 22; 68; 23]; [30; 41; 31; 42]; [37; 43; 38; 42]; [43; 32; 44; 33]; [40; 36; 41; 35]; [2; 6; 3; 5]; [14; 51; 15; 52]; [10; 48; 11; 47]; [29; 35; 30; 34]; [50; 13; 51; 14]; [12; 10; 13; 9]; [48; 12; 49; 11]; [38; 33; 39; 34]; [36; 32; 37; 31]; [66; 17; 67; 18]; [68; 20; 69; 19]],14.60306075,10,31
10^4_7,[[34; 101; 35; 86]; [96; 29; 97; 30]; [17; 85; 18; 84]; [57; 0; 42; 1]; [51; 76; 52; 77]; [58; 49; 59; 50]; [82; 28; 83; 27]; [18; 79; 19; 80]; [26; 82; 27; 81]; [13; 17; 14; 16]; [74; 71; 75; 72]; [33; 68; 34; 69]; [24; 83; 25; 84]; [20; 78; 21; 77]; [73; 55; 74; 54]; [75; 52; 76; 53]; [60; 48; 61; 47]; [80; 23; 81; 24]; [50; 63; 51; 64]; [39; 11; 40; 10]; [98; 70; 99; 69]; [100; 67; 101; 68]; [42; 66; 43; 65]; [35; 12; 36; 13]; [4; 12; 5; 11]; [14; 88; 15; 87]; [85; 65; 58; 64]; [3; 8; 4; 9]; [25; 28; 26; 29]; [19; 22; 20; 23]; [89; 94; 90; 95]; [31; 71; 32; 70]; [2; 37; 3; 38]; [5; 41; 6; 40]; [62; 43; 63; 44]; [86; 16; 87; 15]; [7; 36; 8; 37]; [9; 39; 10; 38]; [41; 56; 0; 57]; [53; 73; 54; 72]; [1; 7; 2; 6]; [45; 48; 46; 49]; [78; 22; 79; 21]; [46; 60; 47; 59]; [44; 61; 45; 62]; [55; 66; 56; 67]; [32; 100; 33; 99]; [93; 90; 94; 91]; [95; 93; 96; 92]; [30; 97; 31; 98]; [88; 91; 89; 92]],10.99158713,10,31
10^4_8,[[52; 25; 53; 0]; [30; 18; 31; 17]; [15; 50; 16; 51]; [26; 1; 27; 2]; [51; 46; 52; 47]; [47; 8; 48; 9]; [2; 50; 3; 49]; [24; 57; 25; 46]; [9; 7; 10; 6]; [33; 43; 34; 42]; [28; 45; 29; 30]; [18; 53; 19; 54]; [3; 12; 4; 13]; [5; 15; 6; 14]; [44; 27; 45; 28]; [35; 40; 36; 41]; [38; 42; 39; 41]; [31; 37; 32; 36]; [56; 19; 57; 20]; [16; 44; 17; 43]; [23; 20; 24; 21]; [11; 4; 12; 5]; [7; 48; 8; 49]; [39; 34; 40; 35]; [37; 33; 38; 32]; [0; 29; 1; 26]; [10; 13; 11; 14]; [22; 56; 23; 55]; [54; 22; 55; 21]],10.14941606,10,31
10^4_9,[[52; 0; 53; 17]; [16; 52; 17; 55]; [42; 16; 43; 15]; [10; 44; 11; 43]; [31; 44; 32; 45]; [51; 26; 38; 27]; [3; 55; 4; 54]; [32; 25; 33; 26]; [9; 22; 10; 23]; [40; 13; 41; 14]; [38; 12; 39; 11]; [36; 41; 37; 42]; [34; 40; 35; 39]; [53; 5; 54; 4]; [24; 21; 25; 22]; [23; 8; 24; 9]; [46; 50; 47; 49]; [35; 14; 36; 15]; [33; 13; 34; 12]; [2; 6; 3; 5]; [45; 28; 46; 29]; [47; 31; 48; 30]; [1; 19; 2; 18]; [29; 49; 30; 48]; [27; 50; 28; 51]; [7; 21; 8; 20]; [37; 1; 18; 0]; [19; 7; 20; 6]],12.844853,10,31
10^4_10,[[56; 0; 57; 49]; [48; 87; 49; 68]; [65; 47; 66; 46]; [45; 67; 46; 66]; [80; 34; 81; 33]; [2; 72; 3; 71]; [0; 50; 1; 57]; [50; 59; 51; 60]; [58; 53; 59; 54]; [72; 17; 73; 18]; [68; 10; 69; 9]; [1; 17; 2; 16]; [60; 51; 61; 52]; [74; 20; 75; 19]; [52; 61; 53; 62]; [22; 81; 23; 82]; [15; 70; 16; 71]; [10; 70; 11; 69]; [82; 23; 83; 24]; [84; 32; 85; 31]; [4; 13; 5; 14]; [30; 43; 31; 44]; [64; 56; 65; 55]; [83; 34; 84; 35]; [85; 45; 86; 44]; [40; 28; 41; 27]; [42; 25; 43; 26]; [3; 7; 4; 6]; [14; 5; 15; 6]; [86; 47; 87; 48]; [54; 64; 55; 63]; [78; 21; 79; 22]; [32; 80; 33; 79]; [67; 62; 58; 63]; [37; 27; 38; 26]; [12; 8; 13; 7]; [73; 77; 74; 76]; [24; 35; 25; 36]; [38; 41; 39; 42]; [8; 12; 9; 11]; [20; 77; 21; 78]; [18; 76; 19; 75]; [36; 29; 37; 30]; [28; 40; 29; 39]],10.99158713,10,31
10^4_11,[[67; 31; 58; 30]; [29; 67; 30; 66]; [55; 29; 56; 28]; [27; 57; 28; 56]; [65; 23; 66; 22]; [21; 59; 22; 58]; [20; 32; 21; 49]; [50; 40; 51; 39]; [32; 50; 33; 57]; [3; 48; 4; 49]; [2; 44; 3; 43]; [26; 59; 27; 60]; [19; 12; 20; 13]; [11; 18; 12; 19]; [4; 18; 5; 17]; [44; 2; 45; 1]; [46; 31; 47; 0]; [41; 1; 42; 0]; [13; 10; 14; 11]; [54; 34; 55; 33]; [35; 39; 36; 38]; [60; 25; 61; 26]; [7; 15; 8; 14]; [40; 48; 41; 47]; [42; 45; 43; 46]; [62; 24; 63; 23]; [9; 16; 10; 17]; [36; 51; 37; 52]; [34; 54; 35; 53]; [24; 64; 25; 63]; [52; 37; 53; 38]; [61; 64; 62; 65]; [15; 7; 16; 6]; [8; 6; 9; 5]],10.14941606,10,31
10^4_12,[[0; 32; 1; 35]; [30; 33; 31; 34]; [46; 29; 47; 30]; [32; 48; 33; 47]; [50; 46; 51; 45]; [37; 53; 38; 52]; [28; 65; 29; 50]; [60; 64; 61; 63]; [58; 5; 59; 6]; [36; 1; 37; 2]; [44; 4; 45; 3]; [2; 52; 3; 51]; [27; 62; 28; 63]; [41; 54; 42; 55]; [43; 57; 44; 56]; [23; 7; 24; 6]; [22; 15; 23; 16]; [55; 40; 56; 41]; [61; 26; 62; 27]; [59; 25; 60; 24]; [53; 39; 54; 38]; [25; 65; 26; 64]; [4; 57; 5; 58]; [13; 20; 14; 21]; [7; 17; 8; 16]; [42; 39; 43; 40]; [19; 12; 20; 13]; [17; 9; 18; 8]; [10; 21; 11; 22]; [9; 19; 10; 18]; [48; 0; 49; 31]; [11; 14; 12; 15]; [34; 49; 35; 36]],15.41569854,10,31
10^4_13,[[34; 0; 35; 19]; [40; 11; 41; 12]; [37; 20; 38; 21]; [27; 38; 28; 39]; [46; 25; 47; 26]; [22; 49; 23; 50]; [39; 43; 40; 42]; [28; 36; 29; 43]; [12; 41; 13; 42]; [48; 46; 49; 45]; [50; 59; 51; 44]; [15; 53; 16; 52]; [21; 45; 22; 44]; [17; 56; 18; 57]; [23; 26; 24; 27]; [0; 34; 1; 33]; [54; 51; 55; 52]; [1; 11; 2; 10]; [35; 36; 20; 37]; [13; 58; 14; 59]; [24; 47; 25; 48]; [53; 17; 54; 16]; [55; 14; 56; 15]; [32; 4; 33; 3]; [6; 29; 7; 30]; [8; 32; 9; 31]; [57; 18; 58; 19]; [9; 3; 10; 2]; [30; 5; 31; 6]; [7; 4; 8; 5]],15.48290563,10,31
10^4_14,[[0; 34; 1; 39]; [69; 15; 40; 14]; [6; 37; 7; 38]; [54; 5; 55; 6]; [73; 5; 70; 4]; [38; 41; 39; 42]; [70; 46; 71; 45]; [43; 73; 44; 72]; [2; 72; 3; 71]; [18; 24; 19; 23]; [15; 69; 16; 68]; [7; 64; 8; 65]; [11; 67; 12; 66]; [35; 63; 36; 62]; [52; 47; 53; 48]; [67; 8; 68; 9]; [65; 11; 66; 10]; [42; 1; 43; 2]; [44; 4; 45; 3]; [17; 40; 18; 41]; [60; 56; 61; 55]; [36; 58; 37; 57]; [34; 59; 35; 60]; [30; 20; 31; 19]; [12; 9; 13; 10]; [27; 22; 28; 23]; [25; 21; 26; 20]; [16; 14; 17; 13]; [49; 46; 50; 47]; [32; 21; 33; 22]; [48; 51; 49; 52]; [50; 54; 51; 53]; [28; 33; 29; 0]; [24; 29; 25; 30]; [26; 32; 27; 31]; [58; 63; 59; 64]; [56; 62; 57; 61]],10.99158713,10,31
10^4_15,[[25; 1; 18; 0]; [13; 26; 14; 27]; [71; 8; 66; 9]; [7; 66; 8; 67]; [65; 6; 26; 7]; [5; 25; 6; 24]; [31; 18; 32; 19]; [69; 21; 70; 20]; [32; 1; 33; 2]; [39; 5; 40; 4]; [16; 10; 17; 9]; [22; 63; 23; 64]; [23; 57; 24; 56]; [14; 11; 15; 12]; [21; 54; 22; 55]; [15; 29; 16; 28]; [17; 30; 0; 31]; [19; 69; 20; 68]; [55; 64; 56; 65]; [29; 11; 30; 10]; [27; 12; 28; 13]; [53; 63; 54; 62]; [70; 67; 71; 68]; [3; 39; 4; 38]; [59; 48; 60; 49]; [61; 53; 62; 52]; [2; 33; 3; 34]; [41; 36; 42; 37]; [35; 45; 36; 44]; [37; 42; 38; 43]; [51; 61; 52; 60]; [49; 58; 50; 59]; [40; 44; 41; 43]; [50; 47; 51; 48]; [46; 57; 47; 58]; [45; 35; 46; 34]],12.66121432,10,31
10^4_16,[[49; 1; 38; 0]; [37; 50; 0; 51]; [27; 59; 28; 58]; [54; 26; 55; 25]; [53; 10; 50; 11]; [51; 38; 52; 39]; [41; 52; 42; 53]; [1; 43; 2; 42]; [47; 6; 48; 7]; [43; 3; 44; 2]; [35; 30; 36; 31]; [24; 12; 25; 11]; [60; 58; 61; 57]; [40; 56; 41; 55]; [36; 33; 37; 34]; [61; 28; 54; 29]; [59; 27; 60; 26]; [5; 48; 6; 49]; [4; 46; 5; 45]; [3; 8; 4; 9]; [9; 45; 10; 44]; [7; 46; 8; 47]; [31; 34; 32; 35]; [29; 33; 30; 32]; [23; 18; 24; 19]; [56; 40; 57; 39]; [17; 22; 18; 23]; [13; 21; 14; 20]; [12; 16; 13; 15]; [21; 16; 22; 17]; [19; 15; 20; 14]],5.33,10,31
