,name,num_cusps,volume,crossing_number,DT_code,PD_code
25103,L14a14732,2,23.3136926636,1,"[(10, 12, 24, 18), (6, 2, 26, 28, 8, 16, 14, 4, 22, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 23, 4, 22), (23, 5, 24, 4), (5, 9, 6, 8), (17, 7, 18, 6), (7, 17, 0, 16), (25, 13, 26, 12), (13, 21, 14, 20), (27, 14, 8, 15), (15, 18, 16, 19), (19, 26, 20, 27), (21, 25, 22, 24)]"
25104,L14a14733,2,21.839302804,1,"[(10, 12, 24, 18), (6, 2, 26, 28, 20, 8, 16, 14, 4, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 24, 4, 25), (23, 4, 24, 5), (5, 9, 6, 8), (17, 6, 18, 7), (7, 18, 0, 19), (25, 13, 26, 12), (13, 23, 14, 22), (27, 14, 8, 15), (15, 20, 16, 21), (19, 16, 20, 17), (21, 26, 22, 27)]"
25105,L14a14734,2,26.6700579287,1,"[(10, 12, 24, 18), (6, 22, 4, 20, 8, 28, 26, 2, 14, 16)]","[(9, 1, 10, 0), (1, 23, 2, 22), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 9, 6, 8), (17, 7, 18, 6), (7, 17, 0, 16), (21, 10, 22, 11), (13, 24, 14, 25), (19, 15, 20, 14), (15, 27, 16, 26), (27, 19, 8, 18), (25, 20, 26, 21)]"
25106,L14a14735,2,26.0805353138,1,"[(10, 12, 24, 18), (6, 22, 4, 26, 8, 28, 14, 2, 20, 16)]","[(9, 1, 10, 0), (1, 23, 2, 22), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 9, 6, 8), (17, 7, 18, 6), (7, 17, 0, 16), (21, 10, 22, 11), (13, 20, 14, 21), (25, 15, 26, 14), (15, 27, 16, 26), (27, 19, 8, 18), (19, 25, 20, 24)]"
25107,L14a14736,2,24.329977990,1,"[(10, 12, 24, 18), (6, 22, 4, 26, 8, 28, 16, 2, 14, 20)]","[(9, 1, 10, 0), (1, 23, 2, 22), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 9, 6, 8), (17, 7, 18, 6), (7, 17, 0, 16), (21, 10, 22, 11), (13, 24, 14, 25), (25, 14, 26, 15), (15, 20, 16, 21), (27, 19, 8, 18), (19, 27, 20, 26)]"
25108,L14a14737,2,25.5664792079,1,"[(10, 12, 24, 18), (6, 22, 4, 28, 8, 16, 26, 2, 14, 20)]","[(9, 1, 10, 0), (1, 23, 2, 22), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 9, 6, 8), (17, 7, 18, 6), (7, 17, 0, 16), (21, 10, 22, 11), (13, 24, 14, 25), (27, 14, 8, 15), (15, 18, 16, 19), (19, 26, 20, 27), (25, 20, 26, 21)]"
25109,L14a14738,2,25.0019223974,1,"[(10, 12, 24, 18), (6, 26, 4, 20, 22, 8, 16, 28, 2, 14)]","[(9, 1, 10, 0), (1, 24, 2, 25), (11, 2, 12, 3), (3, 12, 4, 13), (23, 4, 24, 5), (5, 9, 6, 8), (17, 6, 18, 7), (7, 18, 0, 19), (25, 11, 26, 10), (13, 27, 14, 26), (19, 14, 20, 15), (15, 20, 16, 21), (21, 16, 22, 17), (27, 23, 8, 22)]"
25110,L14a14739,2,23.1356880559,1,"[(10, 12, 24, 18), (6, 26, 4, 22, 20, 8, 16, 28, 2, 14)]","[(9, 1, 10, 0), (1, 24, 2, 25), (11, 2, 12, 3), (3, 12, 4, 13), (23, 4, 24, 5), (5, 9, 6, 8), (17, 6, 18, 7), (7, 18, 0, 19), (25, 11, 26, 10), (13, 27, 14, 26), (21, 14, 22, 15), (15, 20, 16, 21), (19, 16, 20, 17), (27, 23, 8, 22)]"
25111,L14a14740,2,25.0384673390,1,"[(10, 12, 24, 18), (6, 26, 4, 22, 20, 8, 28, 14, 2, 16)]","[(9, 1, 10, 0), (1, 24, 2, 25), (11, 2, 12, 3), (3, 12, 4, 13), (23, 4, 24, 5), (5, 9, 6, 8), (17, 6, 18, 7), (7, 18, 0, 19), (25, 11, 26, 10), (13, 23, 14, 22), (21, 15, 22, 14), (15, 27, 16, 26), (19, 16, 20, 17), (27, 21, 8, 20)]"
25112,L14a14741,2,25.124240379,1,"[(10, 12, 24, 18), (6, 26, 4, 22, 28, 8, 14, 16, 2, 20)]","[(9, 1, 10, 0), (1, 24, 2, 25), (11, 2, 12, 3), (3, 12, 4, 13), (23, 4, 24, 5), (5, 9, 6, 8), (17, 6, 18, 7), (7, 18, 0, 19), (25, 11, 26, 10), (13, 21, 14, 20), (21, 15, 22, 14), (15, 23, 16, 22), (27, 16, 8, 17), (19, 26, 20, 27)]"
25113,L14a14742,2,23.585641664,1,"[(10, 12, 24, 18), (6, 26, 4, 22, 28, 8, 16, 14, 2, 20)]","[(9, 1, 10, 0), (1, 24, 2, 25), (11, 2, 12, 3), (3, 12, 4, 13), (23, 4, 24, 5), (5, 9, 6, 8), (17, 6, 18, 7), (7, 18, 0, 19), (25, 11, 26, 10), (13, 23, 14, 22), (21, 15, 22, 14), (15, 21, 16, 20), (27, 16, 8, 17), (19, 26, 20, 27)]"
25114,L14a14743,2,24.919579619,1,"[(10, 12, 24, 18), (6, 26, 4, 28, 20, 8, 16, 14, 2, 22)]","[(9, 1, 10, 0), (1, 24, 2, 25), (11, 2, 12, 3), (3, 12, 4, 13), (23, 4, 24, 5), (5, 9, 6, 8), (17, 6, 18, 7), (7, 18, 0, 19), (25, 11, 26, 10), (13, 23, 14, 22), (27, 14, 8, 15), (15, 20, 16, 21), (19, 16, 20, 17), (21, 26, 22, 27)]"
25115,L14a14744,2,23.9670204759,1,"[(10, 12, 24, 18), (8, 16, 4, 20, 2, 28, 14, 26, 6, 22)]","[(9, 1, 10, 0), (1, 17, 2, 16), (11, 2, 12, 3), (3, 12, 4, 13), (23, 4, 24, 5), (5, 24, 6, 25), (17, 7, 18, 6), (7, 9, 0, 8), (15, 10, 16, 11), (13, 21, 14, 20), (19, 15, 20, 14), (27, 18, 8, 19), (21, 26, 22, 27), (25, 22, 26, 23)]"
25116,L14a14745,2,22.086096589,1,"[(10, 12, 24, 18), (8, 16, 4, 22, 2, 26, 28, 14, 6, 20)]","[(9, 1, 10, 0), (1, 17, 2, 16), (11, 2, 12, 3), (3, 12, 4, 13), (23, 4, 24, 5), (5, 24, 6, 25), (17, 7, 18, 6), (7, 9, 0, 8), (15, 10, 16, 11), (13, 23, 14, 22), (21, 15, 22, 14), (25, 18, 26, 19), (19, 26, 20, 27), (27, 20, 8, 21)]"
25117,L14a14746,2,21.722536872,1,"[(10, 12, 24, 18), (8, 16, 4, 22, 2, 28, 26, 14, 6, 20)]","[(9, 1, 10, 0), (1, 17, 2, 16), (11, 2, 12, 3), (3, 12, 4, 13), (23, 4, 24, 5), (5, 24, 6, 25), (17, 7, 18, 6), (7, 9, 0, 8), (15, 10, 16, 11), (13, 23, 14, 22), (21, 15, 22, 14), (27, 18, 8, 19), (19, 26, 20, 27), (25, 20, 26, 21)]"
25118,L14a14747,2,24.284371485,1,"[(10, 12, 24, 18), (8, 16, 20, 2, 28, 14, 6, 26, 4, 22)]","[(9, 1, 10, 0), (1, 14, 2, 15), (11, 2, 12, 3), (3, 24, 4, 25), (23, 4, 24, 5), (5, 20, 6, 21), (17, 6, 18, 7), (7, 9, 0, 8), (15, 11, 16, 10), (19, 13, 20, 12), (13, 19, 14, 18), (27, 17, 8, 16), (21, 27, 22, 26), (25, 23, 26, 22)]"
25119,L14a14748,2,24.3078524059,1,"[(10, 12, 24, 18), (8, 20, 4, 22, 28, 2, 26, 6, 14, 16)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 23, 6, 22), (17, 6, 18, 7), (7, 9, 0, 8), (19, 11, 20, 10), (13, 24, 14, 25), (21, 14, 22, 15), (15, 27, 16, 26), (27, 17, 8, 16), (25, 21, 26, 20)]"
25120,L14a14749,2,22.406711038,1,"[(10, 12, 24, 18), (8, 20, 4, 26, 22, 2, 28, 6, 14, 16)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 23, 6, 22), (17, 6, 18, 7), (7, 9, 0, 8), (19, 11, 20, 10), (13, 24, 14, 25), (25, 14, 26, 15), (15, 26, 16, 27), (21, 16, 22, 17), (27, 21, 8, 20)]"
25121,L14a14750,2,23.6850707769,1,"[(10, 12, 24, 18), (8, 20, 4, 26, 22, 2, 28, 6, 16, 14)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 23, 6, 22), (17, 6, 18, 7), (7, 9, 0, 8), (19, 11, 20, 10), (13, 26, 14, 27), (25, 14, 26, 15), (15, 24, 16, 25), (21, 16, 22, 17), (27, 21, 8, 20)]"
25122,L14a14751,2,22.259488183,1,"[(10, 12, 24, 18), (8, 20, 4, 26, 28, 2, 14, 6, 22, 16)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 23, 6, 22), (17, 6, 18, 7), (7, 9, 0, 8), (19, 11, 20, 10), (13, 21, 14, 20), (25, 15, 26, 14), (15, 27, 16, 26), (27, 17, 8, 16), (21, 24, 22, 25)]"
25123,L14a14752,2,24.335152264,1,"[(10, 12, 24, 18), (8, 20, 4, 26, 28, 2, 16, 6, 14, 22)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 23, 6, 22), (17, 6, 18, 7), (7, 9, 0, 8), (19, 11, 20, 10), (13, 24, 14, 25), (25, 14, 26, 15), (15, 21, 16, 20), (27, 17, 8, 16), (21, 26, 22, 27)]"
25124,L14a14753,2,23.3777635863,1,"[(10, 12, 24, 18), (8, 20, 4, 28, 26, 2, 14, 6, 22, 16)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (5, 23, 6, 22), (17, 6, 18, 7), (7, 9, 0, 8), (19, 11, 20, 10), (13, 21, 14, 20), (27, 15, 8, 14), (15, 27, 16, 26), (25, 17, 26, 16), (21, 24, 22, 25)]"
25125,L14a14754,2,25.4822306894,1,"[(10, 12, 24, 18), (8, 20, 26, 6, 22, 2, 28, 16, 14, 4)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 26, 4, 27), (23, 4, 24, 5), (5, 14, 6, 15), (17, 6, 18, 7), (7, 9, 0, 8), (19, 11, 20, 10), (25, 13, 26, 12), (13, 25, 14, 24), (15, 22, 16, 23), (21, 16, 22, 17), (27, 21, 8, 20)]"
25126,L14a14755,2,24.3472995520,1,"[(10, 12, 24, 18), (8, 22, 20, 6, 28, 14, 2, 26, 4, 16)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 24, 4, 25), (23, 4, 24, 5), (5, 14, 6, 15), (17, 6, 18, 7), (7, 9, 0, 8), (21, 11, 22, 10), (19, 12, 20, 13), (13, 18, 14, 19), (15, 27, 16, 26), (27, 17, 8, 16), (25, 23, 26, 22)]"
25127,L14a14756,2,25.192561712,1,"[(10, 12, 24, 18), (8, 22, 20, 26, 6, 14, 2, 28, 16, 4)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 26, 4, 27), (23, 4, 24, 5), (5, 16, 6, 17), (17, 6, 18, 7), (7, 9, 0, 8), (21, 11, 22, 10), (19, 12, 20, 13), (13, 18, 14, 19), (25, 15, 26, 14), (15, 25, 16, 24), (27, 23, 8, 22)]"
25128,L14a14757,2,25.116628510,1,"[(10, 12, 24, 18), (8, 22, 26, 20, 6, 16, 2, 28, 14, 4)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 26, 4, 27), (23, 4, 24, 5), (5, 16, 6, 17), (17, 6, 18, 7), (7, 9, 0, 8), (21, 11, 22, 10), (25, 13, 26, 12), (13, 25, 14, 24), (19, 14, 20, 15), (15, 18, 16, 19), (27, 23, 8, 22)]"
25129,L14a14758,2,22.620819193,1,"[(10, 12, 24, 18), (14, 16, 28, 2, 6, 8, 26, 4, 20, 22)]","[(9, 1, 10, 0), (1, 14, 2, 15), (11, 2, 12, 3), (3, 22, 4, 23), (23, 4, 24, 5), (5, 17, 6, 16), (17, 7, 18, 6), (7, 19, 0, 18), (13, 8, 14, 9), (15, 11, 16, 10), (27, 12, 8, 13), (19, 24, 20, 25), (25, 20, 26, 21), (21, 26, 22, 27)]"
25130,L14a14759,2,21.8022909665,1,"[(10, 12, 24, 18), (14, 16, 28, 2, 6, 8, 26, 4, 22, 20)]","[(9, 1, 10, 0), (1, 14, 2, 15), (11, 2, 12, 3), (3, 22, 4, 23), (23, 4, 24, 5), (5, 17, 6, 16), (17, 7, 18, 6), (7, 19, 0, 18), (13, 8, 14, 9), (15, 11, 16, 10), (27, 12, 8, 13), (19, 26, 20, 27), (25, 20, 26, 21), (21, 24, 22, 25)]"
25131,L14a14760,2,23.463028224,1,"[(10, 12, 24, 18), (14, 16, 28, 2, 20, 8, 4, 26, 6, 22)]","[(9, 1, 10, 0), (1, 14, 2, 15), (11, 2, 12, 3), (3, 21, 4, 20), (23, 5, 24, 4), (5, 25, 6, 24), (17, 6, 18, 7), (7, 18, 0, 19), (13, 8, 14, 9), (15, 11, 16, 10), (27, 12, 8, 13), (19, 16, 20, 17), (21, 27, 22, 26), (25, 23, 26, 22)]"
25132,L14a14761,2,23.9737208695,1,"[(10, 12, 24, 18), (14, 22, 20, 26, 28, 6, 2, 4, 8, 16)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 23, 4, 22), (23, 5, 24, 4), (5, 19, 6, 18), (17, 7, 18, 6), (7, 25, 0, 24), (13, 9, 14, 8), (21, 11, 22, 10), (19, 12, 20, 13), (25, 15, 26, 14), (15, 27, 16, 26), (27, 17, 8, 16)]"
25133,L14a14762,2,26.003044845,1,"[(10, 12, 24, 18), (14, 22, 20, 28, 6, 16, 2, 26, 4, 8)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 24, 4, 25), (23, 4, 24, 5), (5, 16, 6, 17), (17, 6, 18, 7), (7, 27, 0, 26), (13, 9, 14, 8), (21, 11, 22, 10), (19, 12, 20, 13), (27, 15, 8, 14), (15, 18, 16, 19), (25, 23, 26, 22)]"
25134,L14a14763,2,21.6966228700,1,"[(10, 12, 24, 18), (14, 22, 20, 28, 26, 6, 2, 4, 8, 16)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 23, 4, 22), (23, 5, 24, 4), (5, 19, 6, 18), (17, 7, 18, 6), (7, 25, 0, 24), (13, 9, 14, 8), (21, 11, 22, 10), (19, 12, 20, 13), (27, 15, 8, 14), (15, 27, 16, 26), (25, 17, 26, 16)]"
25135,L14a14764,2,23.6542405974,1,"[(10, 12, 24, 18), (16, 2, 20, 4, 28, 26, 14, 6, 22, 8)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 15, 4, 14), (23, 5, 24, 4), (5, 23, 6, 22), (17, 7, 18, 6), (7, 27, 0, 26), (15, 9, 16, 8), (19, 12, 20, 13), (13, 20, 14, 21), (27, 17, 8, 16), (25, 18, 26, 19), (21, 24, 22, 25)]"
25136,L14a14765,2,21.153003973,1,"[(10, 12, 24, 18), (16, 2, 20, 8, 28, 14, 4, 26, 6, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 21, 4, 20), (23, 5, 24, 4), (5, 25, 6, 24), (17, 7, 18, 6), (7, 15, 0, 14), (15, 8, 16, 9), (19, 12, 20, 13), (13, 18, 14, 19), (27, 16, 8, 17), (21, 27, 22, 26), (25, 23, 26, 22)]"
25137,L14a14766,2,21.6005862714,1,"[(10, 12, 24, 18), (16, 2, 20, 8, 28, 14, 6, 26, 4, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 25, 4, 24), (23, 5, 24, 4), (5, 21, 6, 20), (17, 7, 18, 6), (7, 15, 0, 14), (15, 8, 16, 9), (19, 12, 20, 13), (13, 18, 14, 19), (27, 16, 8, 17), (21, 26, 22, 27), (25, 22, 26, 23)]"
25138,L14a14767,2,21.4424518247,1,"[(10, 12, 24, 18), (16, 2, 22, 8, 28, 26, 14, 4, 20, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 23, 4, 22), (23, 5, 24, 4), (5, 27, 6, 26), (17, 7, 18, 6), (7, 15, 0, 14), (15, 8, 16, 9), (21, 12, 22, 13), (13, 20, 14, 21), (27, 16, 8, 17), (25, 19, 26, 18), (19, 25, 20, 24)]"
25139,L14a14768,2,23.5769195024,1,"[(10, 12, 24, 18), (16, 26, 22, 28, 20, 8, 14, 4, 6, 2)]","[(9, 1, 10, 0), (1, 27, 2, 26), (11, 2, 12, 3), (3, 22, 4, 23), (23, 4, 24, 5), (5, 24, 6, 25), (17, 7, 18, 6), (7, 19, 0, 18), (15, 9, 16, 8), (25, 10, 26, 11), (21, 13, 22, 12), (13, 21, 14, 20), (27, 15, 8, 14), (19, 17, 20, 16)]"
25140,L14a14769,2,23.9387801333,1,"[(10, 12, 24, 18), (22, 2, 20, 6, 28, 14, 8, 26, 4, 16)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 25, 4, 24), (23, 5, 24, 4), (5, 15, 6, 14), (17, 7, 18, 6), (7, 21, 0, 20), (21, 8, 22, 9), (19, 13, 20, 12), (13, 19, 14, 18), (15, 26, 16, 27), (27, 16, 8, 17), (25, 22, 26, 23)]"
25141,L14a14770,2,22.521052794,1,"[(10, 12, 24, 18), (22, 2, 20, 8, 26, 14, 4, 28, 6, 16)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 21, 4, 20), (23, 5, 24, 4), (5, 25, 6, 24), (17, 7, 18, 6), (7, 15, 0, 14), (21, 9, 22, 8), (19, 12, 20, 13), (13, 18, 14, 19), (15, 26, 16, 27), (25, 16, 26, 17), (27, 23, 8, 22)]"
25142,L14a14771,2,24.706703248,1,"[(10, 12, 26, 14), (2, 28, 18, 6, 24, 8, 4, 16, 22, 20)]","[(9, 1, 10, 0), (1, 9, 2, 8), (11, 2, 12, 3), (3, 21, 4, 20), (25, 5, 26, 4), (5, 15, 6, 14), (13, 7, 14, 6), (7, 18, 0, 19), (27, 10, 8, 11), (17, 12, 18, 13), (15, 22, 16, 23), (23, 16, 24, 17), (19, 27, 20, 26), (21, 24, 22, 25)]"
25143,L14a14772,2,23.3132457263,1,"[(10, 12, 26, 14), (2, 28, 20, 22, 24, 4, 8, 16, 6, 18)]","[(9, 1, 10, 0), (1, 9, 2, 8), (11, 2, 12, 3), (3, 19, 4, 18), (25, 5, 26, 4), (5, 25, 6, 24), (13, 7, 14, 6), (7, 20, 0, 21), (27, 10, 8, 11), (19, 12, 20, 13), (21, 15, 22, 14), (15, 23, 16, 22), (23, 17, 24, 16), (17, 27, 18, 26)]"
25144,L14a14773,2,23.0905285085,1,"[(10, 12, 26, 14), (2, 28, 20, 24, 22, 4, 8, 16, 6, 18)]","[(9, 1, 10, 0), (1, 9, 2, 8), (11, 2, 12, 3), (3, 19, 4, 18), (25, 5, 26, 4), (5, 25, 6, 24), (13, 7, 14, 6), (7, 20, 0, 21), (27, 10, 8, 11), (19, 12, 20, 13), (23, 15, 24, 14), (15, 23, 16, 22), (21, 17, 22, 16), (17, 27, 18, 26)]"
25145,L14a14774,2,22.257451618,1,"[(10, 12, 26, 14), (6, 2, 16, 8, 20, 24, 28, 18, 4, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 25, 4, 24), (25, 5, 26, 4), (5, 9, 6, 8), (13, 6, 14, 7), (7, 14, 0, 15), (15, 12, 16, 13), (19, 17, 20, 16), (17, 23, 18, 22), (23, 19, 24, 18), (27, 21, 8, 20), (21, 27, 22, 26)]"
25146,L14a14775,2,21.2457714842,1,"[(10, 12, 26, 14), (6, 2, 16, 8, 22, 24, 28, 18, 4, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 25, 4, 24), (25, 5, 26, 4), (5, 9, 6, 8), (13, 6, 14, 7), (7, 14, 0, 15), (15, 12, 16, 13), (21, 16, 22, 17), (17, 22, 18, 23), (23, 18, 24, 19), (19, 26, 20, 27), (27, 20, 8, 21)]"
25147,L14a14776,2,24.728027082,1,"[(10, 12, 26, 14), (8, 16, 6, 2, 20, 24, 28, 18, 4, 22)]","[(9, 1, 10, 0), (1, 14, 2, 15), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 12, 6, 13), (13, 6, 14, 7), (7, 9, 0, 8), (15, 11, 16, 10), (19, 17, 20, 16), (17, 23, 18, 22), (23, 19, 24, 18), (27, 21, 8, 20), (21, 27, 22, 26)]"
25148,L14a14777,2,23.5532380572,1,"[(10, 12, 26, 14), (8, 16, 6, 2, 22, 24, 28, 18, 4, 20)]","[(9, 1, 10, 0), (1, 14, 2, 15), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 12, 6, 13), (13, 6, 14, 7), (7, 9, 0, 8), (15, 11, 16, 10), (21, 16, 22, 17), (17, 22, 18, 23), (23, 18, 24, 19), (19, 26, 20, 27), (27, 20, 8, 21)]"
25149,L14a14778,2,27.8249268003,1,"[(10, 12, 26, 14), (8, 18, 20, 22, 24, 2, 6, 28, 4, 16)]","[(9, 1, 10, 0), (1, 19, 2, 18), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 20, 6, 21), (13, 7, 14, 6), (7, 9, 0, 8), (17, 10, 18, 11), (19, 13, 20, 12), (21, 14, 22, 15), (15, 27, 16, 26), (23, 17, 24, 16), (27, 22, 8, 23)]"
25150,L14a14779,2,25.9168853970,1,"[(10, 12, 26, 14), (8, 18, 20, 22, 28, 2, 6, 16, 4, 24)]","[(9, 1, 10, 0), (1, 19, 2, 18), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 20, 6, 21), (13, 7, 14, 6), (7, 9, 0, 8), (17, 10, 18, 11), (19, 13, 20, 12), (21, 14, 22, 15), (15, 22, 16, 23), (27, 16, 8, 17), (23, 27, 24, 26)]"
25151,L14a14780,2,25.7995173220,1,"[(10, 12, 26, 14), (8, 18, 20, 24, 28, 2, 6, 16, 22, 4)]","[(9, 1, 10, 0), (1, 19, 2, 18), (11, 2, 12, 3), (3, 26, 4, 27), (25, 4, 26, 5), (5, 20, 6, 21), (13, 7, 14, 6), (7, 9, 0, 8), (17, 10, 18, 11), (19, 13, 20, 12), (23, 15, 24, 14), (15, 23, 16, 22), (27, 16, 8, 17), (21, 24, 22, 25)]"
25152,L14a14781,2,26.310067412,1,"[(10, 12, 26, 14), (8, 18, 20, 28, 24, 2, 6, 16, 4, 22)]","[(9, 1, 10, 0), (1, 19, 2, 18), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 20, 6, 21), (13, 7, 14, 6), (7, 9, 0, 8), (17, 10, 18, 11), (19, 13, 20, 12), (27, 14, 8, 15), (15, 23, 16, 22), (23, 17, 24, 16), (21, 27, 22, 26)]"
25153,L14a14782,2,25.096688184,1,"[(10, 12, 26, 14), (8, 20, 18, 6, 24, 2, 28, 4, 16, 22)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 23, 4, 22), (25, 5, 26, 4), (5, 15, 6, 14), (13, 7, 14, 6), (7, 9, 0, 8), (19, 11, 20, 10), (17, 12, 18, 13), (15, 25, 16, 24), (23, 17, 24, 16), (27, 21, 8, 20), (21, 27, 22, 26)]"
25154,L14a14783,2,26.215676943,1,"[(10, 12, 26, 14), (8, 20, 18, 22, 6, 2, 28, 16, 4, 24)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 17, 6, 16), (13, 7, 14, 6), (7, 9, 0, 8), (19, 11, 20, 10), (17, 12, 18, 13), (21, 15, 22, 14), (15, 23, 16, 22), (27, 21, 8, 20), (23, 27, 24, 26)]"
25155,L14a14784,2,25.9101140739,1,"[(10, 12, 26, 14), (8, 20, 18, 24, 6, 2, 28, 16, 22, 4)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 26, 4, 27), (25, 4, 26, 5), (5, 17, 6, 16), (13, 7, 14, 6), (7, 9, 0, 8), (19, 11, 20, 10), (17, 12, 18, 13), (23, 14, 24, 15), (15, 22, 16, 23), (27, 21, 8, 20), (21, 25, 22, 24)]"
25156,L14a14785,2,26.6058545122,1,"[(10, 12, 26, 14), (8, 22, 20, 28, 24, 6, 2, 16, 4, 18)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 19, 6, 18), (13, 7, 14, 6), (7, 9, 0, 8), (21, 11, 22, 10), (19, 12, 20, 13), (27, 14, 8, 15), (15, 22, 16, 23), (23, 16, 24, 17), (17, 26, 18, 27)]"
25157,L14a14786,2,24.4880299003,1,"[(10, 12, 26, 14), (16, 2, 20, 22, 24, 4, 8, 28, 18, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 21, 0, 20), (15, 8, 16, 9), (19, 13, 20, 12), (21, 14, 22, 15), (23, 17, 24, 16), (17, 25, 18, 24), (27, 23, 8, 22)]"
25158,L14a14787,2,25.2361578816,1,"[(10, 12, 26, 14), (16, 2, 22, 20, 24, 28, 8, 4, 18, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 23, 4, 22), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 20, 0, 21), (15, 8, 16, 9), (21, 12, 22, 13), (19, 15, 20, 14), (23, 16, 24, 17), (17, 24, 18, 25), (27, 18, 8, 19)]"
25159,L14a14788,2,22.3740880998,1,"[(10, 12, 26, 14), (18, 2, 20, 22, 24, 4, 8, 16, 28, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 21, 0, 20), (17, 8, 18, 9), (19, 13, 20, 12), (21, 14, 22, 15), (15, 22, 16, 23), (23, 16, 24, 17), (27, 25, 8, 24)]"
25160,L14a14789,2,22.774556779,1,"[(10, 12, 26, 14), (18, 2, 20, 24, 22, 4, 8, 16, 28, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 21, 0, 20), (17, 8, 18, 9), (19, 13, 20, 12), (23, 14, 24, 15), (15, 22, 16, 23), (21, 16, 22, 17), (27, 25, 8, 24)]"
